"species","region","sub.region","stock","broodYr","covYr","covar","est","se.est"
"Sockeye","PWS","PWS","Eshamy",1983,1985,"NPGO",0.582531487611376,0.807556070721503
"Sockeye","PWS","PWS","Eshamy",1984,1986,"NPGO",0.387240581164833,0.737180218194285
"Sockeye","PWS","PWS","Eshamy",1985,1987,"NPGO",0.372812084193047,0.720201744837411
"Sockeye","PWS","PWS","Eshamy",1986,1988,"NPGO",0.447392438411706,0.580580280569568
"Sockeye","PWS","PWS","Eshamy",1988,1990,"NPGO",0.35346634571436,0.729869691343347
"Sockeye","PWS","PWS","Eshamy",1989,1991,"NPGO",0.295942256962384,0.70130782560372
"Sockeye","PWS","PWS","Eshamy",1990,1992,"NPGO",0.129247652039319,0.55852429119885
"Sockeye","PWS","PWS","Eshamy",1991,1993,"NPGO",0.465465969585042,0.418601835435871
"Sockeye","PWS","PWS","Eshamy",1992,1994,"NPGO",0.623410633925731,0.512201782941189
"Sockeye","PWS","PWS","Eshamy",1993,1995,"NPGO",0.550057581904433,0.564385356983801
"Sockeye","PWS","PWS","Eshamy",1994,1996,"NPGO",0.669588034654236,0.602250176878466
"Sockeye","PWS","PWS","Eshamy",1995,1997,"NPGO",0.348500571467733,0.665021838600309
"Sockeye","PWS","PWS","Eshamy",1996,1998,"NPGO",0.279882791415531,0.650629306836061
"Sockeye","PWS","PWS","Eshamy",1997,1999,"NPGO",-0.265312251649758,0.473628724748707
"Sockeye","PWS","PWS","Eshamy",1999,2001,"NPGO",-0.287794281324501,0.384417859063658
"Sockeye","PWS","PWS","Eshamy",2000,2002,"NPGO",-0.0390691766820889,0.470867926030374
"Sockeye","PWS","PWS","Eshamy",2001,2003,"NPGO",0.0200034323452846,0.588059788163847
"Sockeye","PWS","PWS","Eshamy",2002,2004,"NPGO",0.066974963461843,0.680941246596237
"Sockeye","PWS","PWS","Eshamy",2003,2005,"NPGO",0.116911096814114,0.546938277587577
"Sockeye","PWS","PWS","Eshamy",2004,2006,"NPGO",-0.525487882744898,0.666750001867183
"Sockeye","PWS","PWS","Eshamy",2005,2007,"NPGO",-1.04248170808517,0.656193389186853
"Sockeye","PWS","PWS","Eshamy",2006,2008,"NPGO",-1.59856648729682,0.518179005355654
"Sockeye","PWS","PWS","Eshamy",2007,2009,"NPGO",-2.44426987428778,0.614957521206511
"Sockeye","PWS","PWS","Eshamy",2008,2010,"NPGO",-3.53768942382958,0.596250087662776
"Sockeye","SEAK","SEAK","Chilkoot",1976,1978,"PDO",0.894843971465347,0
"Sockeye","SEAK","SEAK","Chilkoot",1977,1979,"PDO",0.864628602245033,0
"Sockeye","SEAK","SEAK","Chilkoot",1978,1980,"PDO",0.834413233024719,0
"Sockeye","SEAK","SEAK","Chilkoot",1979,1981,"PDO",0.804197863804405,0
"Sockeye","SEAK","SEAK","Chilkoot",1980,1982,"PDO",0.773982494584092,0
"Sockeye","SEAK","SEAK","Chilkoot",1981,1983,"PDO",0.743767125363778,0
"Sockeye","SEAK","SEAK","Chilkoot",1982,1984,"PDO",0.713551756143464,0
"Sockeye","SEAK","SEAK","Chilkoot",1983,1985,"PDO",0.68333638692315,0
"Sockeye","SEAK","SEAK","Chilkoot",1984,1986,"PDO",0.653121017702836,0
"Sockeye","SEAK","SEAK","Chilkoot",1985,1987,"PDO",0.622905648482522,0
"Sockeye","SEAK","SEAK","Chilkoot",1986,1988,"PDO",0.592690279262208,0
"Sockeye","SEAK","SEAK","Chilkoot",1987,1989,"PDO",0.562474910041894,0
"Sockeye","SEAK","SEAK","Chilkoot",1988,1990,"PDO",0.53225954082158,0
"Sockeye","SEAK","SEAK","Chilkoot",1989,1991,"PDO",0.502044171601266,0
"Sockeye","SEAK","SEAK","Chilkoot",1990,1992,"PDO",0.471828802380952,0
"Sockeye","SEAK","SEAK","Chilkoot",1991,1993,"PDO",0.441613433160638,0
"Sockeye","SEAK","SEAK","Chilkoot",1992,1994,"PDO",0.411398063940324,0
"Sockeye","SEAK","SEAK","Chilkoot",1993,1995,"PDO",0.38118269472001,0
"Sockeye","SEAK","SEAK","Chilkoot",1994,1996,"PDO",0.350967325499696,0
"Sockeye","SEAK","SEAK","Chilkoot",1995,1997,"PDO",0.320751956279382,0
"Sockeye","SEAK","SEAK","Chilkoot",1996,1998,"PDO",0.290536587059068,0
"Sockeye","SEAK","SEAK","Chilkoot",1997,1999,"PDO",0.260321217838754,0
"Sockeye","SEAK","SEAK","Chilkoot",1998,2000,"PDO",0.23010584861844,0
"Sockeye","SEAK","SEAK","Chilkoot",1999,2001,"PDO",0.199890479398126,0
"Sockeye","SEAK","SEAK","Chilkoot",2000,2002,"PDO",0.169675110177813,0
"Sockeye","SEAK","SEAK","Chilkoot",2001,2003,"PDO",0.139459740957499,0
"Sockeye","SEAK","SEAK","Chilkoot",2002,2004,"PDO",0.109244371737185,0
"Sockeye","SEAK","SEAK","Chilkoot",2003,2005,"PDO",0.0790290025168707,0
"Sockeye","SEAK","SEAK","Chilkoot",2004,2006,"PDO",0.0488136332965568,0
"Sockeye","SEAK","SEAK","Chilkoot",2005,2007,"PDO",0.0185982640762429,0
"Sockeye","SEAK","SEAK","Chilkoot",2006,2008,"PDO",-0.0116171051440711,0
"Sockeye","SEAK","SEAK","Chilkoot",2007,2009,"PDO",-0.041832474364385,0
"Sockeye","SEAK","SEAK","Chilkoot",2008,2010,"PDO",-0.0720478435846989,0
"Sockeye","SEAK","SEAK","Chilkoot",2009,2011,"PDO",-0.102263212805013,0
"Sockeye","SEAK","SEAK","Chilkoot",2010,2012,"PDO",-0.132478582025327,0
"Sockeye","SEAK","SEAK","Chilkoot",1976,1978,"NPGO",-0.394133123527446,0.156459768832338
"Sockeye","SEAK","SEAK","Chilkoot",1977,1979,"NPGO",-0.377558965095735,0.203475994946195
"Sockeye","SEAK","SEAK","Chilkoot",1978,1980,"NPGO",-0.343751153414271,0.233032723860011
"Sockeye","SEAK","SEAK","Chilkoot",1979,1981,"NPGO",-0.27599117877505,0.256019769884494
"Sockeye","SEAK","SEAK","Chilkoot",1980,1982,"NPGO",-0.204100280223891,0.267314332132343
"Sockeye","SEAK","SEAK","Chilkoot",1981,1983,"NPGO",-0.115294523414799,0.277470247269578
"Sockeye","SEAK","SEAK","Chilkoot",1982,1984,"NPGO",-0.0292509552971643,0.277916936278696
"Sockeye","SEAK","SEAK","Chilkoot",1983,1985,"NPGO",0.0352371001289199,0.276954540195009
"Sockeye","SEAK","SEAK","Chilkoot",1984,1986,"NPGO",0.130100348658149,0.269428456820991
"Sockeye","SEAK","SEAK","Chilkoot",1985,1987,"NPGO",0.24370105386272,0.262500764932909
"Sockeye","SEAK","SEAK","Chilkoot",1986,1988,"NPGO",0.373848080450543,0.24767136323142
"Sockeye","SEAK","SEAK","Chilkoot",1987,1989,"NPGO",0.494205255292134,0.253344162520884
"Sockeye","SEAK","SEAK","Chilkoot",1988,1990,"NPGO",0.5933720953154,0.253508320177773
"Sockeye","SEAK","SEAK","Chilkoot",1989,1991,"NPGO",0.689023610027639,0.241462426558723
"Sockeye","SEAK","SEAK","Chilkoot",1990,1992,"NPGO",0.782061012728905,0.21902852637553
"Sockeye","SEAK","SEAK","Chilkoot",1991,1993,"NPGO",0.729853229165542,0.197267145153899
"Sockeye","SEAK","SEAK","Chilkoot",1992,1994,"NPGO",0.719703984811916,0.206101616089107
"Sockeye","SEAK","SEAK","Chilkoot",1993,1995,"NPGO",0.763084055822994,0.21505247533042
"Sockeye","SEAK","SEAK","Chilkoot",1994,1996,"NPGO",0.710699303344315,0.221261494848329
"Sockeye","SEAK","SEAK","Chilkoot",1995,1997,"NPGO",0.612919579242208,0.224620928260505
"Sockeye","SEAK","SEAK","Chilkoot",1996,1998,"NPGO",0.563906091863398,0.216946751161989
"Sockeye","SEAK","SEAK","Chilkoot",1997,1999,"NPGO",0.511665567204866,0.193374774733664
"Sockeye","SEAK","SEAK","Chilkoot",1998,2000,"NPGO",0.510191590966467,0.176422659180294
"Sockeye","SEAK","SEAK","Chilkoot",1999,2001,"NPGO",0.517123771046094,0.172871373067036
"Sockeye","SEAK","SEAK","Chilkoot",2000,2002,"NPGO",0.457667033880081,0.190825762999734
"Sockeye","SEAK","SEAK","Chilkoot",2001,2003,"NPGO",0.457075125675088,0.211774210273718
"Sockeye","SEAK","SEAK","Chilkoot",2002,2004,"NPGO",0.450042472986714,0.22579932002596
"Sockeye","SEAK","SEAK","Chilkoot",2003,2005,"NPGO",0.435651430056747,0.222042366693414
"Sockeye","SEAK","SEAK","Chilkoot",2004,2006,"NPGO",0.396598978363918,0.232882905774991
"Sockeye","SEAK","SEAK","Chilkoot",2005,2007,"NPGO",0.33337740858384,0.232564791452476
"Sockeye","SEAK","SEAK","Chilkoot",2006,2008,"NPGO",0.267608309561372,0.221852451991256
"Sockeye","SEAK","SEAK","Chilkoot",2007,2009,"NPGO",0.291843453959095,0.229426891437555
"Sockeye","SEAK","SEAK","Chilkoot",2008,2010,"NPGO",0.282559725664377,0.229323659275937
"Sockeye","SEAK","SEAK","Chilkoot",2009,2011,"NPGO",0.325450911898206,0.246038421409441
"Sockeye","SEAK","SEAK","Chilkoot",2010,2012,"NPGO",0.333785021861888,0.262826204101626
"Sockeye","SEAK","SEAK","Redoubt",1982,1984,"PDO",0.374762569607539,0.00369269569875408
"Sockeye","SEAK","SEAK","Redoubt",1983,1985,"PDO",0.372829706524503,0.00522145124337781
"Sockeye","SEAK","SEAK","Redoubt",1984,1986,"PDO",0.370895437501638,0.00639395984297192
"Sockeye","SEAK","SEAK","Redoubt",1985,1987,"PDO",0.368960415486603,0.0073821236662115
"Sockeye","SEAK","SEAK","Redoubt",1986,1988,"PDO",0.367006272641312,0.00825272848417266
"Sockeye","SEAK","SEAK","Redoubt",1987,1989,"PDO",0.365060144867514,0.00903955841085609
"Sockeye","SEAK","SEAK","Redoubt",1988,1990,"PDO",0.363112006608978,0.00976286570061672
"Sockeye","SEAK","SEAK","Redoubt",1989,1991,"PDO",0.361170943112046,0.0104358832820104
"Sockeye","SEAK","SEAK","Redoubt",1990,1992,"PDO",0.359228862617997,0.0110678024701537
"Sockeye","SEAK","SEAK","Redoubt",1991,1993,"PDO",0.35727844302671,0.0116654340669134
"Sockeye","SEAK","SEAK","Redoubt",1992,1994,"PDO",0.355335239434232,0.0122340518300965
"Sockeye","SEAK","SEAK","Redoubt",1993,1995,"PDO",0.35339336861376,0.0127772052306452
"Sockeye","SEAK","SEAK","Redoubt",1994,1996,"PDO",0.351450711853715,0.0132980964413876
"Sockeye","SEAK","SEAK","Redoubt",1995,1997,"PDO",0.349501804174576,0.0137992594489521
"Sockeye","SEAK","SEAK","Redoubt",1996,1998,"PDO",0.347613360448266,0.0142831694539433
"Sockeye","SEAK","SEAK","Redoubt",1997,1999,"PDO",0.345732661468166,0.0147511078851948
"Sockeye","SEAK","SEAK","Redoubt",1998,2000,"PDO",0.343845547429553,0.015204807202483
"Sockeye","SEAK","SEAK","Redoubt",1999,2001,"PDO",0.34196402187039,0.0156453451004382
"Sockeye","SEAK","SEAK","Redoubt",2001,2003,"PDO",0.340086082465268,0.0160738052693144
"Sockeye","SEAK","SEAK","Redoubt",2002,2004,"PDO",0.338189719610599,0.0164912999042285
"Sockeye","SEAK","SEAK","Redoubt",2003,2005,"PDO",0.336286968256,0.0168984469409844
"Sockeye","SEAK","SEAK","Redoubt",2004,2006,"PDO",0.334384806686776,0.0172959860923692
"Sockeye","SEAK","SEAK","Redoubt",2005,2007,"PDO",0.332482243818519,0.0176845395932396
"Sockeye","SEAK","SEAK","Redoubt",2006,2008,"PDO",0.330576343010805,0.0180646887127034
"Sockeye","SEAK","SEAK","Redoubt",2007,2009,"PDO",0.32868899884173,0.0184374322490723
"Sockeye","SEAK","SEAK","Redoubt",2008,2010,"PDO",0.326802871090821,0.0188028626120045
"Sockeye","SEAK","SEAK","Redoubt",2009,2011,"PDO",0.324918175030951,0.0191613222686615
"Sockeye","SEAK","SEAK","Redoubt",2010,2012,"PDO",0.323026550994208,0.0195136378359228
"Sockeye","SEAK","SEAK","Redoubt",1982,1984,"NPGO",-0.196383314821067,0
"Sockeye","SEAK","SEAK","Redoubt",1983,1985,"NPGO",-0.166043045345423,0
"Sockeye","SEAK","SEAK","Redoubt",1984,1986,"NPGO",-0.135702775869778,0
"Sockeye","SEAK","SEAK","Redoubt",1985,1987,"NPGO",-0.105362506394134,0
"Sockeye","SEAK","SEAK","Redoubt",1986,1988,"NPGO",-0.0750222369184893,0
"Sockeye","SEAK","SEAK","Redoubt",1987,1989,"NPGO",-0.0446819674428448,0
"Sockeye","SEAK","SEAK","Redoubt",1988,1990,"NPGO",-0.0143416979672003,0
"Sockeye","SEAK","SEAK","Redoubt",1989,1991,"NPGO",0.0159985715084442,0
"Sockeye","SEAK","SEAK","Redoubt",1990,1992,"NPGO",0.0463388409840887,0
"Sockeye","SEAK","SEAK","Redoubt",1991,1993,"NPGO",0.0766791104597332,0
"Sockeye","SEAK","SEAK","Redoubt",1992,1994,"NPGO",0.107019379935378,0
"Sockeye","SEAK","SEAK","Redoubt",1993,1995,"NPGO",0.137359649411022,0
"Sockeye","SEAK","SEAK","Redoubt",1994,1996,"NPGO",0.167699918886667,0
"Sockeye","SEAK","SEAK","Redoubt",1995,1997,"NPGO",0.198040188362311,0
"Sockeye","SEAK","SEAK","Redoubt",1996,1998,"NPGO",0.228380457837956,0
"Sockeye","SEAK","SEAK","Redoubt",1997,1999,"NPGO",0.2587207273136,0
"Sockeye","SEAK","SEAK","Redoubt",1998,2000,"NPGO",0.289060996789245,0
"Sockeye","SEAK","SEAK","Redoubt",1999,2001,"NPGO",0.319401266264889,0
"Sockeye","SEAK","SEAK","Redoubt",2001,2003,"NPGO",0.349741535740534,0
"Sockeye","SEAK","SEAK","Redoubt",2002,2004,"NPGO",0.380081805216178,0
"Sockeye","SEAK","SEAK","Redoubt",2003,2005,"NPGO",0.410422074691823,0
"Sockeye","SEAK","SEAK","Redoubt",2004,2006,"NPGO",0.440762344167467,0
"Sockeye","SEAK","SEAK","Redoubt",2005,2007,"NPGO",0.471102613643112,0
"Sockeye","SEAK","SEAK","Redoubt",2006,2008,"NPGO",0.501442883118756,0
"Sockeye","SEAK","SEAK","Redoubt",2007,2009,"NPGO",0.531783152594401,0
"Sockeye","SEAK","SEAK","Redoubt",2008,2010,"NPGO",0.562123422070045,0
"Sockeye","SEAK","SEAK","Redoubt",2009,2011,"NPGO",0.59246369154569,0
"Sockeye","SEAK","SEAK","Redoubt",2010,2012,"NPGO",0.622803961021334,0
"Sockeye","SEAK","SEAK","Speel",1983,1985,"PDO",-0.0779712596094136,0.00269881553182866
"Sockeye","SEAK","SEAK","Speel",1984,1986,"PDO",-0.0479645617887769,0.00381617518619196
"Sockeye","SEAK","SEAK","Speel",1985,1987,"PDO",-0.0179660632187881,0.00467329926377255
"Sockeye","SEAK","SEAK","Speel",1986,1988,"PDO",0.012022360389352,0.00539588720444296
"Sockeye","SEAK","SEAK","Speel",1987,1989,"PDO",0.042012994728103,0.00603232990219723
"Sockeye","SEAK","SEAK","Speel",1988,1990,"PDO",0.0720040446613729,0.00660755118642363
"Sockeye","SEAK","SEAK","Speel",1989,1991,"PDO",0.102005860994072,0.00713638278490618
"Sockeye","SEAK","SEAK","Speel",1990,1992,"PDO",0.132010594584384,0.00762848894608838
"Sockeye","SEAK","SEAK","Speel",1991,1993,"PDO",0.162014631565039,0.00809067219325124
"Sockeye","SEAK","SEAK","Speel",1992,1994,"PDO",0.1919962192461,0.00852798919737115
"Sockeye","SEAK","SEAK","Speel",1995,1997,"PDO",0.221976322335602,0.00894384627882087
"Sockeye","SEAK","SEAK","Speel",1996,1998,"PDO",0.251962129080972,0.00934144488536494
"Sockeye","SEAK","SEAK","Speel",1997,1999,"PDO",0.281945926810374,0.00972273875272686
"Sockeye","SEAK","SEAK","Speel",1998,2000,"PDO",0.311931907450862,0.0100897622680477
"Sockeye","SEAK","SEAK","Speel",1999,2001,"PDO",0.341927686813647,0.0104439081156408
"Sockeye","SEAK","SEAK","Speel",2000,2002,"PDO",0.371926597091945,0.0107864472317094
"Sockeye","SEAK","SEAK","Speel",2001,2003,"PDO",0.401925957706947,0.0111184086526783
"Sockeye","SEAK","SEAK","Speel",2002,2004,"PDO",0.431937827770766,0.0114408894605106
"Sockeye","SEAK","SEAK","Speel",2003,2005,"PDO",0.461952088036088,0.0117545244859969
"Sockeye","SEAK","SEAK","Speel",2004,2006,"PDO",0.491969589309143,0.012060010916545
"Sockeye","SEAK","SEAK","Speel",2005,2007,"PDO",0.521988611815838,0.0123579337567642
"Sockeye","SEAK","SEAK","Speel",2006,2008,"PDO",0.552007310032997,0.0126488286262067
"Sockeye","SEAK","SEAK","Speel",2007,2009,"PDO",0.582021220610724,0.0129335357553503
"Sockeye","SEAK","SEAK","Speel",1983,1985,"NPGO",-0.113584495778391,0
"Sockeye","SEAK","SEAK","Speel",1984,1986,"NPGO",-0.0944919731295738,0
"Sockeye","SEAK","SEAK","Speel",1985,1987,"NPGO",-0.0753994504807563,0
"Sockeye","SEAK","SEAK","Speel",1986,1988,"NPGO",-0.0563069278319388,0
"Sockeye","SEAK","SEAK","Speel",1987,1989,"NPGO",-0.0372144051831214,0
"Sockeye","SEAK","SEAK","Speel",1988,1990,"NPGO",-0.0181218825343039,0
"Sockeye","SEAK","SEAK","Speel",1989,1991,"NPGO",0.000970640114513581,0
"Sockeye","SEAK","SEAK","Speel",1990,1992,"NPGO",0.0200631627633311,0
"Sockeye","SEAK","SEAK","Speel",1991,1993,"NPGO",0.0391556854121485,0
"Sockeye","SEAK","SEAK","Speel",1992,1994,"NPGO",0.058248208060966,0
"Sockeye","SEAK","SEAK","Speel",1995,1997,"NPGO",0.0773407307097835,0
"Sockeye","SEAK","SEAK","Speel",1996,1998,"NPGO",0.0964332533586009,0
"Sockeye","SEAK","SEAK","Speel",1997,1999,"NPGO",0.115525776007418,0
"Sockeye","SEAK","SEAK","Speel",1998,2000,"NPGO",0.134618298656236,0
"Sockeye","SEAK","SEAK","Speel",1999,2001,"NPGO",0.153710821305053,0
"Sockeye","SEAK","SEAK","Speel",2000,2002,"NPGO",0.172803343953871,0
"Sockeye","SEAK","SEAK","Speel",2001,2003,"NPGO",0.191895866602688,0
"Sockeye","SEAK","SEAK","Speel",2002,2004,"NPGO",0.210988389251506,0
"Sockeye","SEAK","SEAK","Speel",2003,2005,"NPGO",0.230080911900323,0
"Sockeye","SEAK","SEAK","Speel",2004,2006,"NPGO",0.249173434549141,0
"Sockeye","SEAK","SEAK","Speel",2005,2007,"NPGO",0.268265957197958,0
"Sockeye","SEAK","SEAK","Speel",2006,2008,"NPGO",0.287358479846776,0
"Sockeye","SEAK","SEAK","Speel",2007,2009,"NPGO",0.306451002495593,0
"Sockeye","WA","WA","Washington",1968,1970,"PDO",0.0232823609117765,0.00265989153205562
"Sockeye","WA","WA","Washington",1969,1971,"PDO",0.0222481943288306,0.00376121456579136
"Sockeye","WA","WA","Washington",1970,1972,"PDO",0.0212213875303177,0.00460604024965719
"Sockeye","WA","WA","Washington",1971,1973,"PDO",0.0201987753762158,0.00531805346894479
"Sockeye","WA","WA","Washington",1972,1974,"PDO",0.0191761852271817,0.00594517309997735
"Sockeye","WA","WA","Washington",1973,1975,"PDO",0.0181532818065147,0.0065119574161195
"Sockeye","WA","WA","Washington",1974,1976,"PDO",0.0171348112696013,0.00703306905817991
"Sockeye","WA","WA","Washington",1975,1977,"PDO",0.0161163010803579,0.00751796035709119
"Sockeye","WA","WA","Washington",1976,1978,"PDO",0.0150969188248595,0.0079732455184288
"Sockeye","WA","WA","Washington",1977,1979,"PDO",0.014075137498173,0.00840373867181934
"Sockeye","WA","WA","Washington",1978,1980,"PDO",0.0130554204611816,0.0088130782220084
"Sockeye","WA","WA","Washington",1979,1981,"PDO",0.0120316635844271,0.00920410634764878
"Sockeye","WA","WA","Washington",1980,1982,"PDO",0.0110036023156799,0.00957910615987526
"Sockeye","WA","WA","Washington",1981,1983,"PDO",0.00997496997990335,0.00993983684448659
"Sockeye","WA","WA","Washington",1982,1984,"PDO",0.00893554710240257,0.0102880186041251
"Sockeye","WA","WA","Washington",1983,1985,"PDO",0.00789574459303082,0.0106247456204155
"Sockeye","WA","WA","Washington",1984,1986,"PDO",0.00685606354521021,0.0109510386890447
"Sockeye","WA","WA","Washington",1985,1987,"PDO",0.00580562404489792,0.0112679253053816
"Sockeye","WA","WA","Washington",1986,1988,"PDO",0.00476645248643764,0.0115763565265203
"Sockeye","WA","WA","Washington",1987,1989,"PDO",0.00373162921454343,0.0118767371939664
"Sockeye","WA","WA","Washington",1988,1990,"PDO",0.00269641247897953,0.0121696418798646
"Sockeye","WA","WA","Washington",1989,1991,"PDO",0.00166008178400868,0.0124556076717136
"Sockeye","WA","WA","Washington",1990,1992,"PDO",0.000623019184495552,0.0127351081339422
"Sockeye","WA","WA","Washington",1991,1993,"PDO",-0.000419015671435656,0.0130086327158872
"Sockeye","WA","WA","Washington",1992,1994,"PDO",-0.00147037535032949,0.0132766795207483
"Sockeye","WA","WA","Washington",1993,1995,"PDO",-0.00252020141529341,0.013539376400962
"Sockeye","WA","WA","Washington",1994,1996,"PDO",-0.00357093301540582,0.0137970721171296
"Sockeye","WA","WA","Washington",1995,1997,"PDO",-0.00461721820033297,0.0140500449850742
"Sockeye","WA","WA","Washington",1996,1998,"PDO",-0.0056674829015974,0.0142987461405837
"Sockeye","WA","WA","Washington",1997,1999,"PDO",-0.00671766950173388,0.0145431701455041
"Sockeye","WA","WA","Washington",1998,2000,"PDO",-0.00776763314160279,0.0147836563588903
"Sockeye","WA","WA","Washington",1999,2001,"PDO",-0.00881434277077024,0.0150203083614053
"Sockeye","WA","WA","Washington",2000,2002,"PDO",-0.00985723011014665,0.0152533033598757
"Sockeye","WA","WA","Washington",2001,2003,"PDO",-0.0108996890126212,0.0154827755602344
"Sockeye","WA","WA","Washington",2002,2004,"PDO",-0.0119347723836362,0.0157089919663476
"Sockeye","WA","WA","Washington",2003,2005,"PDO",-0.0129705648500912,0.0159319931189776
"Sockeye","WA","WA","Washington",2004,2006,"PDO",-0.0139967851224345,0.0161519158414381
"Sockeye","WA","WA","Washington",2005,2007,"PDO",-0.0150205305807952,0.016368871496412
"Sockeye","WA","WA","Washington",2006,2008,"PDO",-0.0160474076846365,0.0165829770490226
"Sockeye","WA","WA","Washington",2007,2009,"PDO",-0.017081925474818,0.0167945621520665
"Sockeye","WA","WA","Washington",2008,2010,"PDO",-0.0181179015788261,0.0170035550534424
"Sockeye","WA","WA","Washington",2009,2011,"PDO",-0.0191531470681474,0.0172100142782075
"Sockeye","WA","WA","Washington",2010,2012,"PDO",-0.0201716936296178,0.0174142291897062
"Sockeye","WA","WA","Washington",1968,1970,"NPGO",0.0638491911555075,0
"Sockeye","WA","WA","Washington",1969,1971,"NPGO",0.0707484928309091,0
"Sockeye","WA","WA","Washington",1970,1972,"NPGO",0.0776477945063108,0
"Sockeye","WA","WA","Washington",1971,1973,"NPGO",0.0845470961817125,0
"Sockeye","WA","WA","Washington",1972,1974,"NPGO",0.0914463978571142,0
"Sockeye","WA","WA","Washington",1973,1975,"NPGO",0.0983456995325159,0
"Sockeye","WA","WA","Washington",1974,1976,"NPGO",0.105245001207918,0
"Sockeye","WA","WA","Washington",1975,1977,"NPGO",0.112144302883319,0
"Sockeye","WA","WA","Washington",1976,1978,"NPGO",0.119043604558721,0
"Sockeye","WA","WA","Washington",1977,1979,"NPGO",0.125942906234123,0
"Sockeye","WA","WA","Washington",1978,1980,"NPGO",0.132842207909524,0
"Sockeye","WA","WA","Washington",1979,1981,"NPGO",0.139741509584926,0
"Sockeye","WA","WA","Washington",1980,1982,"NPGO",0.146640811260328,0
"Sockeye","WA","WA","Washington",1981,1983,"NPGO",0.153540112935729,0
"Sockeye","WA","WA","Washington",1982,1984,"NPGO",0.160439414611131,0
"Sockeye","WA","WA","Washington",1983,1985,"NPGO",0.167338716286533,0
"Sockeye","WA","WA","Washington",1984,1986,"NPGO",0.174238017961934,0
"Sockeye","WA","WA","Washington",1985,1987,"NPGO",0.181137319637336,0
"Sockeye","WA","WA","Washington",1986,1988,"NPGO",0.188036621312738,0
"Sockeye","WA","WA","Washington",1987,1989,"NPGO",0.194935922988139,0
"Sockeye","WA","WA","Washington",1988,1990,"NPGO",0.201835224663541,0
"Sockeye","WA","WA","Washington",1989,1991,"NPGO",0.208734526338943,0
"Sockeye","WA","WA","Washington",1990,1992,"NPGO",0.215633828014344,0
"Sockeye","WA","WA","Washington",1991,1993,"NPGO",0.222533129689746,0
"Sockeye","WA","WA","Washington",1992,1994,"NPGO",0.229432431365148,0
"Sockeye","WA","WA","Washington",1993,1995,"NPGO",0.236331733040549,0
"Sockeye","WA","WA","Washington",1994,1996,"NPGO",0.243231034715951,0
"Sockeye","WA","WA","Washington",1995,1997,"NPGO",0.250130336391353,0
"Sockeye","WA","WA","Washington",1996,1998,"NPGO",0.257029638066755,0
"Sockeye","WA","WA","Washington",1997,1999,"NPGO",0.263928939742156,0
"Sockeye","WA","WA","Washington",1998,2000,"NPGO",0.270828241417558,0
"Sockeye","WA","WA","Washington",1999,2001,"NPGO",0.27772754309296,0
"Sockeye","WA","WA","Washington",2000,2002,"NPGO",0.284626844768361,0
"Sockeye","WA","WA","Washington",2001,2003,"NPGO",0.291526146443763,0
"Sockeye","WA","WA","Washington",2002,2004,"NPGO",0.298425448119165,0
"Sockeye","WA","WA","Washington",2003,2005,"NPGO",0.305324749794566,0
"Sockeye","WA","WA","Washington",2004,2006,"NPGO",0.312224051469968,0
"Sockeye","WA","WA","Washington",2005,2007,"NPGO",0.31912335314537,0
"Sockeye","WA","WA","Washington",2006,2008,"NPGO",0.326022654820772,0
"Sockeye","WA","WA","Washington",2007,2009,"NPGO",0.332921956496173,0
"Sockeye","WA","WA","Washington",2008,2010,"NPGO",0.339821258171575,0
"Sockeye","WA","WA","Washington",2009,2011,"NPGO",0.346720559846977,0
"Sockeye","WA","WA","Washington",2010,2012,"NPGO",0.353619861522378,0
"Sockeye","WC","Fraser River","E.Stuart",1950,1952,"PDO",-0.226936200049415,0
"Sockeye","WC","Fraser River","E.Stuart",1951,1953,"PDO",-0.222969615800864,0
"Sockeye","WC","Fraser River","E.Stuart",1952,1954,"PDO",-0.219003031552312,0
"Sockeye","WC","Fraser River","E.Stuart",1953,1955,"PDO",-0.215036447303761,0
"Sockeye","WC","Fraser River","E.Stuart",1954,1956,"PDO",-0.211069863055209,0
"Sockeye","WC","Fraser River","E.Stuart",1955,1957,"PDO",-0.207103278806658,0
"Sockeye","WC","Fraser River","E.Stuart",1956,1958,"PDO",-0.203136694558106,0
"Sockeye","WC","Fraser River","E.Stuart",1957,1959,"PDO",-0.199170110309555,0
"Sockeye","WC","Fraser River","E.Stuart",1958,1960,"PDO",-0.195203526061003,0
"Sockeye","WC","Fraser River","E.Stuart",1959,1961,"PDO",-0.191236941812452,0
"Sockeye","WC","Fraser River","E.Stuart",1960,1962,"PDO",-0.1872703575639,0
"Sockeye","WC","Fraser River","E.Stuart",1961,1963,"PDO",-0.183303773315349,0
"Sockeye","WC","Fraser River","E.Stuart",1962,1964,"PDO",-0.179337189066798,0
"Sockeye","WC","Fraser River","E.Stuart",1966,1968,"PDO",-0.175370604818246,0
"Sockeye","WC","Fraser River","E.Stuart",1968,1970,"PDO",-0.171404020569695,0
"Sockeye","WC","Fraser River","E.Stuart",1970,1972,"PDO",-0.167437436321143,0
"Sockeye","WC","Fraser River","E.Stuart",1971,1973,"PDO",-0.163470852072592,0
"Sockeye","WC","Fraser River","E.Stuart",1972,1974,"PDO",-0.15950426782404,0
