"species","region","sub.region","stock","par","mean","low.95","low.50","med","high.50","high.95"
"Sockeye","SEAK","SEAK","Speel","sigma_pdo",0.380682084692589,0.0235456988007,0.103160531234955,0.226685145100522,0.477977682466197,1.67814717628473
"Sockeye","SEAK","SEAK","Speel","sigma_npgo",0.20543058062241,0.0180459637819449,0.0868156465126041,0.166855239634498,0.278181278507635,0.61683625344065
"Sockeye","WA","WA","Washington","alpha",0.287894937788215,0.011670582913542,0.114943197692476,0.240962694304701,0.410673407171005,0.825953454274672
"Sockeye","WA","WA","Washington","beta",2.1470671579683e-06,3.44649435118048e-07,1.37654037268262e-06,2.0405424550526e-06,2.79079426312396e-06,4.58391466692585e-06
"Sockeye","WA","WA","Washington","beta.std",0.388279519526948,0.0623270290247929,0.248936057976135,0.369015399020818,0.504692296914325,0.828963443374872
"Sockeye","WA","WA","Washington","sigma_oe",0.878592882481824,0.566414527836605,0.779953445243584,0.878461045138823,0.977281327134762,1.19116642855467
"Sockeye","WA","WA","Washington","sigma_pdo",0.167088376228189,0.0151594263808321,0.0671066971133356,0.132605859099957,0.230864274580928,0.514572466943317
"Sockeye","WA","WA","Washington","sigma_npgo",0.320239324052476,0.0314596333248048,0.153584820852506,0.273755672615308,0.433473235334314,0.900742083166345
"Sockeye","WC","Fraser River","E.Stuart","alpha",1.85961791382731,1.63966170542956,1.78095383033448,1.85925554969407,1.93531321264185,2.09229696032269
"Sockeye","WC","Fraser River","E.Stuart","beta",1.60093393150314e-06,7.68128090370196e-08,7.23428665362656e-07,1.41611143280285e-06,2.27762459700912e-06,4.03064344704298e-06
"Sockeye","WC","Fraser River","E.Stuart","beta.std",0.0711154864047836,0.00341212099343571,0.0321356056012409,0.0629054399843937,0.101174931629891,0.179046220221958
"Sockeye","WC","Fraser River","E.Stuart","sigma_oe",0.6343257312797,0.501801001124179,0.581726089996873,0.628895999221597,0.682337205466499,0.795409693257986
"Sockeye","WC","Fraser River","E.Stuart","sigma_pdo",0.101060016037888,0.00824272962686236,0.0382685683794368,0.0793316901907163,0.138856794729679,0.321288228657956
"Sockeye","WC","Fraser River","E.Stuart","sigma_npgo",0.121057190377261,0.00793480028973076,0.0538986129388294,0.105836348356502,0.168525074601712,0.327476518623097
"Sockeye","WC","Fraser River","L.Stuart","alpha",1.79180194107968,1.44743853475247,1.67442707115,1.78953422008367,1.90786436090774,2.14233486321703
"Sockeye","WC","Fraser River","L.Stuart","beta",1.14192133463729e-06,6.31435315526669e-08,5.33419247509495e-07,1.01697082348702e-06,1.62527435820256e-06,2.81780104403857e-06
"Sockeye","WC","Fraser River","L.Stuart","beta.std",0.0934408127074616,0.00516689085888262,0.0436484777797077,0.0832163979812033,0.132992485818897,0.230574218745575
"Sockeye","WC","Fraser River","L.Stuart","sigma_oe",0.906236525198041,0.719492793824663,0.831203312568776,0.899425326665589,0.970952416136655,1.14321405524616
"Sockeye","WC","Fraser River","L.Stuart","sigma_pdo",0.150576637441524,0.00980302355699873,0.0585125888944284,0.117155750981674,0.2082977129444,0.466467973642325
"Sockeye","WC","Fraser River","L.Stuart","sigma_npgo",0.0964098674537815,0.0116046240162278,0.0414573612118701,0.0770024915795429,0.130273261206099,0.28962396842578
"Sockeye","WC","Fraser River","Stellako","alpha",2.39559161913732,2.031596451784,2.27139588009572,2.39528849900963,2.51805508773799,2.76141713957203
"Sockeye","WC","Fraser River","Stellako","beta",7.10751125437283e-06,2.26433448884029e-06,5.36171328610087e-06,7.0890145856126e-06,8.80290531089687e-06,1.22172270979486e-05
"Sockeye","WC","Fraser River","Stellako","beta.std",0.395594176670573,0.126029703754384,0.298425493403726,0.394564677850596,0.48995744841498,0.679993843419791
"Sockeye","WC","Fraser River","Stellako","sigma_oe",0.81584474041893,0.668780140304334,0.755413979873764,0.810922684241455,0.867190108698464,0.998418304379282
"Sockeye","WC","Fraser River","Stellako","sigma_pdo",0.0781230010242416,0.00585606340608116,0.0295123056907554,0.0625760526564553,0.108861526851883,0.239302376647343
"Sockeye","WC","Fraser River","Stellako","sigma_npgo",0.0624545158555805,0.00604923452297704,0.0233704105640123,0.0448574444503538,0.082367757215366,0.222018124382823
"Sockeye","WC","Fraser River","Bowron","alpha",2.0743512234331,1.79882525022904,1.97445736395253,2.07295012514074,2.16878882129304,2.3676938943194
"Sockeye","WC","Fraser River","Bowron","beta",3.36434124104626e-05,2.598798961983e-06,1.82874984216362e-05,3.22537840491778e-05,4.62625005323992e-05,7.69160062984736e-05
"Sockeye","WC","Fraser River","Bowron","beta.std",0.157974512051794,0.0122028049037113,0.0858699648109274,0.151449434879806,0.217228141388799,0.361163380685944
"Sockeye","WC","Fraser River","Bowron","sigma_oe",0.690495385070642,0.533689525680034,0.633877092661552,0.6863699391194,0.742979858324968,0.863169854429049
"Sockeye","WC","Fraser River","Bowron","sigma_pdo",0.0875440800622646,0.00865516490396166,0.0332860906225353,0.0657185302796305,0.11902791755933,0.286620757390375
"Sockeye","WC","Fraser River","Bowron","sigma_npgo",0.126716115336644,0.00851893366785315,0.041233778077058,0.0878746429157526,0.178146259385046,0.433555217572564
"Sockeye","WC","Fraser River","Raft","alpha",2.06398837936385,1.78682214176424,1.96455980480498,2.06074213049636,2.15710758768371,2.35708410082793
"Sockeye","WC","Fraser River","Raft","beta",4.66793161040615e-05,8.97940320512265e-06,3.22894623395983e-05,4.59967116868138e-05,6.03320942539226e-05,8.83986404300107e-05
"Sockeye","WC","Fraser River","Raft","beta.std",0.215328162220783,0.0414213092944229,0.148948852832013,0.212179359561334,0.278307397427741,0.407776256708135
"Sockeye","WC","Fraser River","Raft","sigma_oe",0.667969473137343,0.518319536959746,0.612297706350679,0.662905190302139,0.719610864362463,0.840853572645699
"Sockeye","WC","Fraser River","Raft","sigma_pdo",0.0811345158904677,0.00727883460457423,0.0298655789483576,0.0616633058062826,0.112303491822437,0.260295768945055
"Sockeye","WC","Fraser River","Raft","sigma_npgo",0.138322964269227,0.0105860000895976,0.0519178397887193,0.108499231461053,0.194098850517133,0.434181452716514
"Sockeye","WC","Fraser River","Quesnel","alpha",1.98826207487773,1.60565090095108,1.85926174612174,1.99136606063726,2.11627947970434,2.36429204401447
"Sockeye","WC","Fraser River","Quesnel","beta",7.35262042460129e-07,1.04245119192892e-07,4.75006014565654e-07,7.23915877506195e-07,9.65377761175927e-07,1.49738768833904e-06
"Sockeye","WC","Fraser River","Quesnel","beta.std",0.158503073342173,0.0224724939121149,0.102398748768206,0.156057139903492,0.208109943457156,0.322797229940425
"Sockeye","WC","Fraser River","Quesnel","sigma_oe",1.00671121465821,0.805597310918693,0.92505673667844,0.99661368322018,1.07723094635397,1.264417704983
"Sockeye","WC","Fraser River","Quesnel","sigma_pdo",0.174191885172894,0.0102066860402764,0.0709847018587388,0.14588063466537,0.244880490921871,0.496275051243222
"Sockeye","WC","Fraser River","Quesnel","sigma_npgo",0.0980489674958941,0.00684433788377359,0.0333168061858487,0.0715903803708611,0.133434765902247,0.349445080633149
"Sockeye","WC","Fraser River","Chilko","alpha",2.47908853530458,2.18582460410952,2.37806225424656,2.47731989748618,2.57951221961662,2.77833756093139
"Sockeye","WC","Fraser River","Chilko","beta",2.38534392093506e-06,1.36260840026903e-06,2.03324122670328e-06,2.37629525096585e-06,2.73720601115081e-06,3.42694173118901e-06
"Sockeye","WC","Fraser River","Chilko","beta.std",0.520760459216556,0.297480195634966,0.443890554155801,0.518784983274866,0.597577836397881,0.748158675979436
"Sockeye","WC","Fraser River","Chilko","sigma_oe",0.671663681854882,0.548483103593686,0.621319611874349,0.665905120713869,0.715203125264298,0.828995403152807
"Sockeye","WC","Fraser River","Chilko","sigma_pdo",0.0901501041654239,0.0109244020530144,0.0439520700445918,0.0771757018116231,0.121570536088974,0.24598292405724
"Sockeye","WC","Fraser River","Chilko","sigma_npgo",0.087939790342716,0.00817930747530506,0.0346802152517763,0.0704520788975727,0.123044006309662,0.265414032294821
"Sockeye","WC","Fraser River","Seymour","alpha",2.01086943012269,1.73028349557102,1.91468446466767,2.0087347192954,2.10731080783701,2.30365582738154
"Sockeye","WC","Fraser River","Seymour","beta",6.30787364634333e-06,2.82785210695526e-07,2.82193866587474e-06,5.57431665985719e-06,9.00285387758495e-06,1.65336784443881e-05
"Sockeye","WC","Fraser River","Seymour","beta.std",0.104532022353358,0.00468622417361827,0.0467642461215159,0.0923757555021216,0.149192354751949,0.273990720428255
"Sockeye","WC","Fraser River","Seymour","sigma_oe",0.741702449468475,0.578903053540956,0.67801945164788,0.734975735706511,0.798942222418434,0.942092971368512
"Sockeye","WC","Fraser River","Seymour","sigma_pdo",0.111160621469748,0.00986882738420351,0.0433356007656278,0.0863267297671468,0.150044803573511,0.358128583279155
"Sockeye","WC","Fraser River","Seymour","sigma_npgo",0.152529626775219,0.0128722028241652,0.0637519360992625,0.124495475533746,0.21368676838879,0.44703021923679
"Sockeye","WC","Fraser River","L.Shuswap","alpha",1.93506382842484,1.64989146495697,1.83785880250159,1.93518114411573,2.03422169935143,2.21582542090311
"Sockeye","WC","Fraser River","L.Shuswap","beta",3.20282825589852e-07,4.40421987265259e-08,2.08356751495431e-07,3.13471563646076e-07,4.2255939500705e-07,6.47407953024746e-07
"Sockeye","WC","Fraser River","L.Shuswap","beta.std",0.133985794607812,0.018424431537286,0.087163102984384,0.131136399414242,0.176771752293451,0.270833969513307
"Sockeye","WC","Fraser River","L.Shuswap","sigma_oe",0.778303742637117,0.620283287220447,0.715214504683959,0.772250056984083,0.833948431314189,0.97253220603831
"Sockeye","WC","Fraser River","L.Shuswap","sigma_pdo",0.135849827820971,0.0145159259433645,0.0604423480340564,0.113750860097939,0.187076832104944,0.382713455662231
"Sockeye","WC","Fraser River","L.Shuswap","sigma_npgo",0.127407780220275,0.0149987082491631,0.0634424811186665,0.108197786140793,0.170101169620118,0.354329935821841
"Sockeye","WC","Fraser River","Birkenhead","alpha",2.43077474469392,2.09553133354757,2.31925917006688,2.43046678913423,2.54499111654237,2.76543486983212
"Sockeye","WC","Fraser River","Birkenhead","beta",6.70788635413817e-06,1.26411529911346e-06,4.58237233015356e-06,6.59478366947221e-06,8.66484300664425e-06,1.29128131795951e-05
"Sockeye","WC","Fraser River","Birkenhead","beta.std",0.321091556026112,0.060510379419048,0.219347941229253,0.315677582817141,0.414766705462892,0.618107561400893
"Sockeye","WC","Fraser River","Birkenhead","sigma_oe",0.538758485879249,0.305628796241638,0.440569129725113,0.522565936577965,0.618529841567059,0.86762861356808
"Sockeye","WC","Fraser River","Birkenhead","sigma_pdo",0.0914899683574879,0.00388140055703043,0.0262109859035388,0.0639513086805233,0.127284412417399,0.323580437392691
"Sockeye","WC","Fraser River","Birkenhead","sigma_npgo",0.72000364755727,0.232454028445437,0.584849445973303,0.724407602879177,0.864290604059453,1.14936357103739
"Sockeye","WC","Fraser River","Cultus","alpha",1.77571942830546,1.41912878288454,1.64476335361704,1.76753110433356,1.89969397269907,2.16829498186342
"Sockeye","WC","Fraser River","Cultus","beta",2.31991557112704e-05,1.4553498160776e-06,1.1277234719263e-05,2.11746711592287e-05,3.26779819088196e-05,5.7376772385125e-05
"Sockeye","WC","Fraser River","Cultus","beta.std",0.167893836492845,0.0105324636422746,0.0816140994789544,0.153242506824082,0.236492733606255,0.415239526869308
"Sockeye","WC","Fraser River","Cultus","sigma_oe",0.730838614085493,0.536091532398318,0.655578303077342,0.723670891810878,0.798541477797395,0.966615032014362
"Sockeye","WC","Fraser River","Cultus","sigma_pdo",0.215629820162978,0.0231787372605341,0.117216016369846,0.197085846944191,0.288187272308665,0.53769458083089
"Sockeye","WC","Fraser River","Cultus","sigma_npgo",0.243457434637558,0.0230498778429794,0.119617897350715,0.217871280486519,0.337387769653609,0.60767674076422
"Sockeye","WC","Fraser River","Portage","alpha",2.20804991989443,1.81254527573673,2.06795667494542,2.20426150642674,2.34477134458683,2.62170591685092
"Sockeye","WC","Fraser River","Portage","beta",5.28336008572731e-05,6.3020451790179e-06,3.31443663730426e-05,5.14061454603528e-05,7.05803333527521e-05,0.000108626249280529
"Sockeye","WC","Fraser River","Portage","beta.std",0.243650955953458,0.0290629316839042,0.152850769590348,0.237068007481327,0.325492970645109,0.50094805293204
"Sockeye","WC","Fraser River","Portage","sigma_oe",0.874311914998603,0.682945824372281,0.791491827837273,0.861160970961883,0.943929113994719,1.1343674740198
"Sockeye","WC","Fraser River","Portage","sigma_pdo",0.134183914826125,0.0116350793984692,0.0534231085309883,0.107172256134465,0.184959324047087,0.416626151899868
"Sockeye","WC","Fraser River","Portage","sigma_npgo",0.126907222998896,0.0121081992226467,0.0569352652778373,0.103831469003991,0.17060018730819,0.381267347615728
"Sockeye","WC","Fraser River","Weaver","alpha",2.49752658510578,2.16002204885719,2.36469720305403,2.48789611631802,2.61841387908848,2.88785590228733
"Sockeye","WC","Fraser River","Weaver","beta",5.86510232087989e-06,2.31673290204307e-07,2.30803262965454e-06,4.90379618905174e-06,8.4040093993328e-06,1.68141443647096e-05
"Sockeye","WC","Fraser River","Weaver","beta.std",0.15192407125677,0.0060010461069005,0.0597850974299766,0.127023305118129,0.217689522360329,0.435537715598203
"Sockeye","WC","Fraser River","Weaver","sigma_oe",0.605926547344674,0.367493400085662,0.511544971644629,0.600077797311405,0.694172587392519,0.879342962114
"Sockeye","WC","Fraser River","Weaver","sigma_pdo",0.206896897918883,0.0112561882945068,0.062938587665572,0.149659601864242,0.298130166190477,0.693150068255562
"Sockeye","WC","Fraser River","Weaver","sigma_npgo",0.285279566897274,0.0227057091178995,0.134183865982124,0.258184031866636,0.399246483726047,0.714093014509609
"Sockeye","WC","Fraser River","Fennell","alpha",2.24797439856182,1.68589094657505,2.05738630995567,2.24721738793409,2.43478619267937,2.81782920261683
"Sockeye","WC","Fraser River","Fennell","beta",0.000119082187952121,3.52652395595757e-05,8.96151284448774e-05,0.000118959781006654,0.000147632175179391,0.000205352204049978
"Sockeye","WC","Fraser River","Fennell","beta.std",0.598283346476057,0.177176838121801,0.450237267746876,0.597668359144823,0.741721942910373,1.03171436432334
"Sockeye","WC","Fraser River","Fennell","sigma_oe",0.822016859968404,0.619236068575751,0.735737171892693,0.808935393656552,0.895072438588226,1.09872327573812
"Sockeye","WC","Fraser River","Fennell","sigma_pdo",0.143847618628735,0.0137258645493659,0.0547815221663106,0.108087300661772,0.194081952670098,0.477934477483622
"Sockeye","WC","Fraser River","Fennell","sigma_npgo",0.126500648469928,0.0141281175933405,0.0465478021860243,0.0934989020342381,0.171137282777851,0.420875121566182
"Sockeye","WC","Fraser River","Scotch","alpha",2.04982185285657,1.63944426844978,1.90870454929043,2.0498461453506,2.18885043074446,2.46480942348929
"Sockeye","WC","Fraser River","Scotch","beta",7.65002270415264e-06,6.89110527757512e-07,4.49145819818195e-06,7.3140436905832e-06,1.04070709839309e-05,1.67404214658449e-05
"Sockeye","WC","Fraser River","Scotch","beta.std",0.12698249504736,0.0114385247681097,0.0745535785268283,0.121405589582303,0.172746655896481,0.27787374862606
"Sockeye","WC","Fraser River","Scotch","sigma_oe",0.921922629105482,0.580264071652004,0.811791894124047,0.916278997484676,1.02659600239157,1.27566895164486
"Sockeye","WC","Fraser River","Scotch","sigma_pdo",0.220975195987469,0.0155541388198521,0.0850879997570318,0.176762900893355,0.30417966592867,0.695529355171501
"Sockeye","WC","Fraser River","Scotch","sigma_npgo",0.290192213234089,0.0193051923434163,0.114489720333264,0.227546908879764,0.398608633504195,0.912690284767843
"Sockeye","WC","Fraser River","Gates","alpha",2.42706392394591,2.02318889903316,2.27844617370152,2.41937692528724,2.56549736941476,2.87258085470114
"Sockeye","WC","Fraser River","Gates","beta",3.48032022488694e-05,1.82728820444371e-06,1.67877685362399e-05,3.10930129230475e-05,4.88015968708188e-05,8.99440393356626e-05
"Sockeye","WC","Fraser River","Gates","beta.std",0.18559626498086,0.00974444430036182,0.089524725782684,0.165810807415192,0.260245998042317,0.479647753060794
"Sockeye","WC","Fraser River","Gates","sigma_oe",0.785994640955697,0.545294442168129,0.698577384260029,0.778047588486314,0.864454171485435,1.06749862804772
"Sockeye","WC","Fraser River","Gates","sigma_pdo",0.133246849694796,0.0104743509642911,0.0507277780601376,0.100060205267181,0.180944946417079,0.437835224191921
"Sockeye","WC","Fraser River","Gates","sigma_npgo",0.214306820268079,0.0165758774379521,0.0744051384791874,0.158082599965816,0.299672338954117,0.701333405880566
"Sockeye","WC","Fraser River","Nadina","alpha",2.10280558102323,1.76976002727842,1.98745016429162,2.10049496449143,2.21226114157171,2.48138848955525
"Sockeye","WC","Fraser River","Nadina","beta",1.32607449710517e-05,7.79272645547133e-07,6.36006898848907e-06,1.20362443222959e-05,1.86342736251666e-05,3.35462503430066e-05
"Sockeye","WC","Fraser River","Nadina","beta.std",0.120073835588712,0.00705618392665504,0.0575893646792705,0.108986186297669,0.168730241963613,0.303755705814201
"Sockeye","WC","Fraser River","Nadina","sigma_oe",0.628080747915898,0.37296455489085,0.538675202700812,0.622196331146771,0.71324664745,0.901135287864609
"Sockeye","WC","Fraser River","Nadina","sigma_pdo",0.13323571750694,0.00878222373967157,0.0426014199739659,0.093116119084967,0.176471737874084,0.5367890458969
"Sockeye","WC","Fraser River","Nadina","sigma_npgo",0.322133939508315,0.0235454925805588,0.179901610133075,0.30052280679077,0.435272349669045,0.763377203973875
"Sockeye","WC","Fraser River","Pitt","alpha",2.31695952860434,2.00011119443139,2.2046277517018,2.31519001474667,2.42431611279376,2.64827018002574
"Sockeye","WC","Fraser River","Pitt","beta",5.34873879831553e-05,3.68162361660213e-05,4.78453336564493e-05,5.35171208798391e-05,5.91225117420787e-05,7.01337101777264e-05
"Sockeye","WC","Fraser River","Pitt","beta.std",0.768602886527165,0.529041825657692,0.687527713388874,0.769030142205143,0.849578468816029,1.0078071507705
"Sockeye","WC","Fraser River","Pitt","sigma_oe",0.700005724097976,0.560025822813016,0.644867821506087,0.695391443128152,0.749695182784108,0.869122120360383
"Sockeye","WC","Fraser River","Pitt","sigma_pdo",0.0972646127850772,0.0103660683485446,0.0447056461812716,0.0836004051320875,0.133225917804037,0.268185322591644
"Sockeye","WC","Fraser River","Pitt","sigma_npgo",0.129409404400218,0.0129823416820136,0.0621349783432191,0.108315103661967,0.172645214265551,0.371608973057173
"Sockeye","WC","Fraser River","Harrison","alpha",1.85630134934712,1.45606758075179,1.71400643780719,1.85589925862587,1.99499391171591,2.26955911352306
"Sockeye","WC","Fraser River","Harrison","beta",8.35887197379988e-06,1.83554136460426e-06,6.08984500278177e-06,8.26573195982369e-06,1.05538380652746e-05,1.53516126456199e-05
"Sockeye","WC","Fraser River","Harrison","beta.std",0.192926688707452,0.0423651562757069,0.140556481162878,0.1907769734661,0.243587536388895,0.354322425719904
"Sockeye","WC","Fraser River","Harrison","sigma_oe",1.07139313387293,0.853531591431802,0.984098975876506,1.06165498938914,1.14803518505244,1.34832749313129
"Sockeye","WC","Fraser River","Harrison","sigma_pdo",0.206873823442635,0.0268640501281686,0.112144073755789,0.177362848424762,0.265606610959173,0.567564554769494
"Sockeye","WC","Fraser River","Harrison","sigma_npgo",0.12796108479365,0.0121983847044507,0.0465113545293356,0.0900182966067501,0.165480742236702,0.469815170910994
"Chinook","Westward",NA,"Ayakulik","alpha",1.15063879574749,0.465309108765939,0.919282128799772,1.14932654070809,1.38014874197877,1.83891495955112
"Chinook","Westward",NA,"Ayakulik","beta",0.000107697032975431,5.67341032590313e-05,9.07085978683464e-05,0.000107758591909686,0.000124466712032053,0.000158812765042608
"Chinook","Westward",NA,"Ayakulik","beta.std",1.09990327068517,0.579421958153986,0.926401412538642,1.10053196834987,1.27117098654626,1.62194514436409
"Chinook","Westward",NA,"Ayakulik","sigma_oe",0.623384103636366,0.406964552806345,0.541532630871051,0.615975977065488,0.695778031454523,0.880892255870927
"Chinook","Westward",NA,"Ayakulik","sigma_pdo",0.218216719051577,0.0154748353650927,0.0822388254974751,0.174117385042619,0.310524579943422,0.650273827698921
"Chinook","Westward",NA,"Ayakulik","sigma_npgo",0.208957406420046,0.0150903560048608,0.0990961795171608,0.187749237342724,0.293552309669177,0.532171603781996
"Chinook","Westward",NA,"Karluk","alpha",0.300910404048277,0.0132658419122542,0.123361879586113,0.250030765377642,0.42776780023783,0.862732360462658
"Chinook","Westward",NA,"Karluk","beta",4.58160261504476e-05,4.47360645342353e-06,2.47751414265978e-05,4.10580280737576e-05,6.19588444098946e-05,0.000113644924170958
"Chinook","Westward",NA,"Karluk","beta.std",0.353222696197418,0.0344896636826499,0.191006138870246,0.316540490201817,0.477677177934942,0.876155570389306
"Chinook","Westward",NA,"Karluk","sigma_oe",0.641548004058281,0.466922808206523,0.570135386234879,0.631158296407484,0.702403072215708,0.865616146955508
"Chinook","Westward",NA,"Karluk","sigma_pdo",0.165688808256305,0.0161147727162919,0.07569938808318,0.137822901040565,0.222404120770693,0.476667481467197
"Chinook","Westward",NA,"Karluk","sigma_npgo",0.142208961505816,0.0148586517447296,0.0612097869069927,0.115545728248181,0.196732483105325,0.415839091471534
"Chinook","Westward",NA,"Chignik","alpha",1.60143503406844,1.06910595950669,1.42736603657482,1.60249741566984,1.77948074439221,2.12396137852936
"Chinook","Westward",NA,"Chignik","beta",0.000343377318433303,0.000217235655084212,0.000302077783995331,0.000342876721014409,0.000385355068674625,0.000468422188856197
"Chinook","Westward",NA,"Chignik","beta.std",1.15933655180833,0.733447498641566,1.01989793057072,1.15764639682631,1.30106501669206,1.58152252949269
"Chinook","Westward",NA,"Chignik","sigma_oe",0.429809630829956,0.244036455117371,0.359648955468258,0.424676787273336,0.494477563002412,0.645594635735827
"Chinook","Westward",NA,"Chignik","sigma_pdo",0.144651163456645,0.00829199810109879,0.0530324388792725,0.108826736203921,0.199339607622674,0.477253340462812
"Chinook","Westward",NA,"Chignik","sigma_npgo",0.218031585258378,0.0187081707341488,0.118580499616653,0.203080531548453,0.299014462341226,0.514278299249877
"Chinook","Westward",NA,"Nelson","alpha",1.41744890820744,1.03239379161512,1.28260068476055,1.41450217491696,1.54878724954214,1.81733590687538
"Chinook","Westward",NA,"Nelson","beta",0.000177840897502459,0.000111011310544679,0.000158284072834607,0.000177717169647015,0.000198170130134237,0.000244820372350431
"Chinook","Westward",NA,"Nelson","beta.std",0.799317028880898,0.498947273449969,0.711417658109695,0.798760926301613,0.890688035521462,1.10036046480228
"Chinook","Westward",NA,"Nelson","sigma_oe",0.253954998140648,0.0721349969407895,0.184698907646686,0.246862247092094,0.313799756162417,0.484434082147848
"Chinook","Westward",NA,"Nelson","sigma_pdo",0.187493772124854,0.0170518474719101,0.0766377534994255,0.141845043571333,0.247977597281515,0.617151837631122
"Chinook","Westward",NA,"Nelson","sigma_npgo",0.176269993000217,0.0151296681620873,0.0678240307447604,0.135597377557576,0.24371157336676,0.557424720958036
"Chinook","AYK",NA,"Goodnews","alpha",1.50047948189167,0.873447345068542,1.29832570901789,1.50639372614103,1.70089278175154,2.11816588264398
"Chinook","AYK",NA,"Goodnews","beta",0.000358221617913384,0.000165486486218972,0.000296846025940526,0.000360047023678939,0.000419498415509757,0.000543964232202136
"Chinook","AYK",NA,"Goodnews","beta.std",1.12989921558794,0.521975898770109,0.936308907916598,1.13565689306883,1.32317790697787,1.71576680060024
"Chinook","AYK",NA,"Goodnews","sigma_oe",0.40735401305553,0.245166407910894,0.337145254338614,0.395337776863215,0.462986745567688,0.64414150551634
"Chinook","AYK",NA,"Goodnews","sigma_pdo",0.209990487541598,0.0200264942809773,0.108755903026049,0.182186533091501,0.279121929733853,0.571711632513198
"Chinook","AYK",NA,"Goodnews","sigma_npgo",0.107943212663646,0.00769329991292008,0.037808155001331,0.0796366408214726,0.146643461543383,0.372018112901448
"Chinook","Southeast",NA,"Andrew Creek","alpha",0.435967797359071,0.145110032540036,0.337583550972627,0.427775293721723,0.523424891140526,0.779251486299832
"Chinook","Southeast",NA,"Andrew Creek","beta",0.000117558918739082,5.58276272474698e-06,5.07754715557013e-05,9.92191519400972e-05,0.000161754572294307,0.00034567626579721
"Chinook","Southeast",NA,"Andrew Creek","beta.std",0.124612453863427,0.00591772848823179,0.0538219998490434,0.105172301056503,0.171459846631966,0.366416841745043
"Chinook","Southeast",NA,"Andrew Creek","sigma_oe",0.192694344651897,0.0391745145686795,0.110515909780958,0.171429847114578,0.251224436709446,0.468210377019656
"Chinook","Southeast",NA,"Andrew Creek","sigma_pdo",0.3593453756757,0.0471525802713179,0.227885165932479,0.344574386156883,0.466905536411492,0.781769209152867
"Chinook","Southeast",NA,"Andrew Creek","sigma_npgo",0.113611092711857,0.00641279630638906,0.038547284815692,0.081153207466435,0.150980894241972,0.418528437891096
"Chinook","Southeast",NA,"Chickamin","alpha",0.245761480153435,0.131361660760166,0.195832376709505,0.236909092180477,0.286316095938726,0.410290978258291
"Chinook","Southeast",NA,"Chickamin","beta",2.20174297196956e-05,8.97458409869849e-07,8.65060163521956e-06,1.81403309017666e-05,3.11790526190911e-05,6.49206781645203e-05
"Chinook","Southeast",NA,"Chickamin","beta.std",0.0728061357256033,0.00296767059683712,0.0286053769572623,0.0599855392094167,0.10310133224818,0.214676452520527
"Chinook","Southeast",NA,"Chickamin","sigma_oe",0.0955181278568609,0.0412338282301327,0.0727609880571675,0.0922682601004628,0.114299712356481,0.168353978238146
"Chinook","Southeast",NA,"Chickamin","sigma_pdo",0.102103328852591,0.0114481571126664,0.0609405854047054,0.0947708279253775,0.134363416836623,0.241618018094931
"Chinook","Southeast",NA,"Chickamin","sigma_npgo",0.0456057565772375,0.00391010395690863,0.0182373687585491,0.0358475289143881,0.0629839258636536,0.14029862613335
"Chinook","Southeast",NA,"Chilkat","alpha",2.53798891816603,0.181338227238902,1.21537722118513,2.2397976136414,3.4801707478519,6.91619686956077
"Chinook","Southeast",NA,"Chilkat","beta",0.000481822186134622,5.46627604924091e-05,0.000259625396179998,0.000435733051802938,0.000651752917016366,0.00118483427008377
"Chinook","Southeast",NA,"Chilkat","beta.std",2.70219648332472,0.306564378772999,1.45605340046205,2.44371544966853,3.65521657374693,6.64488911070697
"Chinook","Southeast",NA,"Chilkat","sigma_oe",0.715784618989952,0.0894121166661531,0.283473815400336,0.528256821571539,0.935109341302051,2.44106218910676
"Chinook","Southeast",NA,"Chilkat","sigma_pdo",1.04601536943045,0.0476118411658751,0.338525081179034,0.714380517623568,1.39596323399037,4.00060266708376
"Chinook","Southeast",NA,"Chilkat","sigma_npgo",0.786090677118512,0.0544991264623726,0.33559423512199,0.591261988283579,0.998174135723739,2.75598133748262
"Chinook","Southeast",NA,"King Salmon River","alpha",0.192206603612394,0.0753804259128741,0.128328457592461,0.184209891518694,0.241635886147206,0.37137295004904
"Chinook","Southeast",NA,"King Salmon River","beta",0.000420305701305115,2.21870583395037e-05,0.00013891445254376,0.000370964093747411,0.000605391197599559,0.00122421239841218
"Chinook","Southeast",NA,"King Salmon River","beta.std",0.0833935959118914,0.00440217339877329,0.027562261672359,0.0736036404829421,0.120116735853136,0.242898142343781
"Chinook","Southeast",NA,"King Salmon River","sigma_oe",0.0828755433806758,0.0157388834679609,0.0451045598190308,0.0861093244072174,0.112627879951164,0.173956417830227
"Chinook","Southeast",NA,"King Salmon River","sigma_pdo",0.0666813287498357,0.00343530690810032,0.0243617988318077,0.0541390854674116,0.0899890693226003,0.222200921739916
"Chinook","Southeast",NA,"King Salmon River","sigma_npgo",0.0870515840728323,0.00633922096636827,0.0370217309416038,0.0779197141977871,0.128337545292522,0.213684698543699
"Chinook","Southeast",NA,"Stikine","alpha",1.26430398054442,0.602831599891177,1.05737656726977,1.25932583606138,1.48102230528865,1.91211169211886
"Chinook","Southeast",NA,"Stikine","beta",3.13570625025701e-05,1.10015929143454e-05,2.38400379314887e-05,3.1104584606992e-05,3.85986313309357e-05,5.27896466496518e-05
