lat_n,lon_w,year,pdo_jfm,npgo_jfm,upwell_amj,era,easting,northing,pdo_nov_mar,npgo_nov_mar
33,119,1977,1.16,1.6517701,-5.333333333,Early,313152,3653063,0.414,1.4515959
33,119,1978,1.043333333,1.025266913,-39.33333333,Early,313152,3653063,0.526,0.3403124
33,119,1979,-0.536666667,-0.458971533,32.66666667,Early,313152,3653063,-0.31,-0.48208426
33,119,1980,0.766666667,-1.592087167,70.66666667,Early,313152,3653063,0.514,-1.03869266
33,119,1981,1.013333333,-0.670896743,11.33333333,Early,313152,3653063,0.902,-0.14705088
33,119,1982,0.243333333,-0.564699127,4.333333333,Early,313152,3653063,0.148,-0.55892566
33,119,1983,1.27,0.502978513,8.666666667,Early,313152,3653063,1.304,0.27842412
33,119,1984,1.493333333,0.301583083,69.33333333,Early,313152,3653063,1.202,0.40390334
33,119,1985,0.926666667,0.163566743,15.33333333,Early,313152,3653063,0.482,-0.59678156
33,119,1986,1.636666667,-0.894671777,0.666666667,Early,313152,3653063,1.69,-0.72828918
33,119,1987,1.91,0.57985682,-28.66666667,Early,313152,3653063,1.694,0.5906821
33,119,1988,1.196666667,0.95672783,-13.33333333,Early,313152,3653063,0.628,0.9736372
33,119,1989,-0.933333333,0.967887397,64,Middle,313152,3653063,-0.702,0.486095
33,119,1990,-0.523333333,0.213771073,19,Middle,313152,3653063,-1.098,-0.32608956
33,119,1991,-1.316666667,-0.618578217,48,Middle,313152,3653063,-0.688,-0.44820578
33,119,1992,0.343333333,-0.261418613,-51.33333333,Middle,313152,3653063,0.498,-0.78672394
33,119,1993,0.333333333,-2.2332374,-64.33333333,Middle,313152,3653063,0.662,-2.3397868
33,119,1994,0.866666667,-1.896156033,-16.33333333,Middle,313152,3653063,-0.23,-1.67873242
33,119,1995,0.24,-1.371518577,-24.33333333,Middle,313152,3653063,0.12,-0.83524402
33,119,1996,0.783333333,-0.946881873,-17,Middle,313152,3653063,0.482,-1.05914618
33,119,1997,0.386666667,-1.12378276,-12.33333333,Middle,313152,3653063,0.59,-0.58732754
33,119,1998,1.466666667,1.107096923,-88,Middle,313152,3653063,0.688,0.9614944
33,119,1999,-0.436666667,1.7870942,46,Middle,313152,3653063,-0.998,1.54692768
33,119,2000,-0.846666667,1.892445733,-43.33333333,Middle,313152,3653063,-0.51,1.9713854
33,119,2001,0.446666667,2.735584867,-29.66666667,Middle,313152,3653063,-0.17,2.39815252
33,119,2002,-0.266666667,1.979930133,20.66666667,Middle,313152,3653063,0.562,2.04711056
33,119,2003,1.783333333,1.484153393,44.33333333,Middle,313152,3653063,1.24,0.91249384
33,119,2004,0.506666667,0.438392267,-57,Middle,313152,3653063,0.144,-0.02236248
33,119,2005,0.87,-1.5465923,-41.33333333,Middle,313152,3653063,0.262,-1.51074178
33,119,2006,0.58,-0.80862737,-82.33333333,Middle,313152,3653063,0.332,-0.71540372
33,119,2007,-0.103333333,-0.365752557,13.66666667,Middle,313152,3653063,-0.394,0.01780546
33,119,2008,-0.826666667,1.022095023,-27.66666667,Middle,313152,3653063,-0.92,1.09707324
33,119,2009,-1.513333333,0.654378767,-64.66666667,Middle,313152,3653063,-0.972,0.81616736
33,119,2010,0.696666667,1.851731467,-19.33333333,Middle,313152,3653063,0.012,1.46445988
33,119,2011,-0.813333333,0.691603163,-6,Middle,313152,3653063,-1.312,0.5162172
33,119,2012,-1.093333333,0.93773837,65.33333333,Middle,313152,3653063,-0.87,1.08297898
33,119,2013,-0.396666667,1.02570709,20.66666667,Middle,313152,3653063,-0.342,0.16419314
33,119,2014,0.55,-0.370119393,-31.33333333,Recent,313152,3653063,1.176,-0.23111432
33,119,2015,2.25,-1.073386843,-41,Recent,313152,3653063,1.724,-1.31600936
33,119,2016,1.893333333,0.54614069,-47,Recent,313152,3653063,1.746,0.2513743
33,119,2017,0.736666667,-0.610813157,46.33333333,Recent,313152,3653063,0.572,-1.36298264
33,119,2018,0.34,-1.93921935,61.66666667,Recent,313152,3653063,0.34,-1.93921935
36,122,1950,-2.056666667,-1.533087393,-34.33333333,Early,590129,3984410,-1.878,-1.06994062
36,122,1951,-1.5,-0.487298843,-56.33333333,Early,590129,3984410,-1.292,-0.73973674
36,122,1952,-1.033333333,-1.03185615,-43.66666667,Early,590129,3984410,-0.764,-0.51334028
36,122,1953,-0.586666667,0.96975215,-10.33333333,Early,590129,3984410,-0.344,1.27556634
36,122,1954,-1.15,0.77661491,-27,Early,590129,3984410,-0.646,0.61774206
36,122,1955,-0.86,-0.046348887,101,Early,590129,3984410,-1.682,-0.14741796
36,122,1956,-2.593333333,0.001762079,45.33333333,Early,590129,3984410,-2.234,-0.19763534
36,122,1957,-0.823333333,-1.523230067,12.33333333,Early,590129,3984410,-0.668,-1.3387533
36,122,1958,0.373333333,-0.296155527,-30.66666667,Early,590129,3984410,0.36,-0.41364326
36,122,1959,-0.23,-0.286641663,103.3333333,Early,590129,3984410,0.096,-0.09702188
36,122,1960,0.203333333,0.899409053,-15.66666667,Early,590129,3984410,0.11,0.9575448
36,122,1961,0.566666667,1.403999267,-18.33333333,Early,590129,3984410,-0.568,0.96599074
36,122,1962,-1.286666667,-0.194230517,-6,Early,590129,3984410,-1.038,0.06561126
36,122,1963,-0.343333333,-0.729787647,-45,Early,590129,3984410,-0.838,-0.19745106
36,122,1964,-0.356666667,0.572348437,98,Early,590129,3984410,-0.678,0.22239706
36,122,1965,-0.786666667,-0.79646403,29.33333333,Early,590129,3984410,-0.578,-0.9002618
36,122,1966,-0.713333333,-0.678864697,29.33333333,Early,590129,3984410,-0.722,-0.70399734
36,122,1967,-0.526666667,-0.8217694,14.66666667,Early,590129,3984410,-0.406,-0.65724454
36,122,1968,-0.553333333,-0.67467443,111.3333333,Early,590129,3984410,-0.674,-0.6236399
36,122,1969,-0.903333333,-1.343267733,30.33333333,Early,590129,3984410,-0.236,-0.58876642
36,122,1970,0.79,-0.308537257,55,Early,590129,3984410,0.12,-0.24226944
36,122,1971,-1.773333333,0.103967757,51.66666667,Early,590129,3984410,-1.688,0.09328306
36,122,1972,-1.97,-0.54435504,-1.666666667,Early,590129,3984410,-1.134,-0.5903027
36,122,1973,-0.523333333,-0.208035505,57.33333333,Early,590129,3984410,-0.828,-0.07956126
36,122,1974,-1.256666667,-0.472006648,78,Early,590129,3984410,-0.692,-0.13148948
36,122,1975,-0.686666667,0.779835443,50.33333333,Early,590129,3984410,-1.15,0.93848186
36,122,1976,-1.316666667,1.313716167,2.333333333,Early,590129,3984410,-0.296,1.3690845
36,122,1977,1.16,1.6517701,-13.33333333,Early,590129,3984410,0.414,1.4515959
36,122,1978,1.043333333,1.025266913,-25.33333333,Early,590129,3984410,0.526,0.3403124
36,122,1979,-0.536666667,-0.458971533,69,Early,590129,3984410,-0.31,-0.48208426
36,122,1980,0.766666667,-1.592087167,63.33333333,Early,590129,3984410,0.514,-1.03869266
36,122,1981,1.013333333,-0.670896743,82.66666667,Early,590129,3984410,0.902,-0.14705088
36,122,1982,0.243333333,-0.564699127,-25.33333333,Early,590129,3984410,0.148,-0.55892566
36,122,1983,1.27,0.502978513,-24,Early,590129,3984410,1.304,0.27842412
36,122,1984,1.493333333,0.301583083,93.66666667,Early,590129,3984410,1.202,0.40390334
36,122,1985,0.926666667,0.163566743,4.666666667,Early,590129,3984410,0.482,-0.59678156
36,122,1986,1.636666667,-0.894671777,-0.333333333,Early,590129,3984410,1.69,-0.72828918
36,122,1987,1.91,0.57985682,-14,Early,590129,3984410,1.694,0.5906821
36,122,1988,1.196666667,0.95672783,-38,Early,590129,3984410,0.628,0.9736372
36,122,1989,-0.933333333,0.967887397,-12.66666667,Middle,590129,3984410,-0.702,0.486095
36,122,1990,-0.523333333,0.213771073,-19,Middle,590129,3984410,-1.098,-0.32608956
36,122,1991,-1.316666667,-0.618578217,57.33333333,Middle,590129,3984410,-0.688,-0.44820578
36,122,1992,0.343333333,-0.261418613,-33.66666667,Middle,590129,3984410,0.498,-0.78672394
36,122,1993,0.333333333,-2.2332374,-30.66666667,Middle,590129,3984410,0.662,-2.3397868
36,122,1994,0.866666667,-1.896156033,37.66666667,Middle,590129,3984410,-0.23,-1.67873242
36,122,1995,0.24,-1.371518577,-19.66666667,Middle,590129,3984410,0.12,-0.83524402
36,122,1996,0.783333333,-0.946881873,14,Middle,590129,3984410,0.482,-1.05914618
36,122,1997,0.386666667,-1.12378276,37.66666667,Middle,590129,3984410,0.59,-0.58732754
36,122,1998,1.466666667,1.107096923,-45.33333333,Middle,590129,3984410,0.688,0.9614944
36,122,1999,-0.436666667,1.7870942,156.6666667,Middle,590129,3984410,-0.998,1.54692768
36,122,2000,-0.846666667,1.892445733,-10,Middle,590129,3984410,-0.51,1.9713854
36,122,2001,0.446666667,2.735584867,71.66666667,Middle,590129,3984410,-0.17,2.39815252
36,122,2002,-0.266666667,1.979930133,120.6666667,Middle,590129,3984410,0.562,2.04711056
36,122,2003,1.783333333,1.484153393,48.33333333,Middle,590129,3984410,1.24,0.91249384
36,122,2004,0.506666667,0.438392267,1.333333333,Middle,590129,3984410,0.144,-0.02236248
36,122,2005,0.87,-1.5465923,-17.33333333,Middle,590129,3984410,0.262,-1.51074178
36,122,2006,0.58,-0.80862737,-50.33333333,Middle,590129,3984410,0.332,-0.71540372
36,122,2007,-0.103333333,-0.365752557,38,Middle,590129,3984410,-0.394,0.01780546
36,122,2008,-0.826666667,1.022095023,3.666666667,Middle,590129,3984410,-0.92,1.09707324
36,122,2009,-1.513333333,0.654378767,-55,Middle,590129,3984410,-0.972,0.81616736
36,122,2010,0.696666667,1.851731467,29,Middle,590129,3984410,0.012,1.46445988
36,122,2011,-0.813333333,0.691603163,6,Middle,590129,3984410,-1.312,0.5162172
36,122,2012,-1.093333333,0.93773837,103,Middle,590129,3984410,-0.87,1.08297898
36,122,2013,-0.396666667,1.02570709,80.33333333,Middle,590129,3984410,-0.342,0.16419314
36,122,2014,0.55,-0.370119393,56,Recent,590129,3984410,1.176,-0.23111432
36,122,2015,2.25,-1.073386843,15,Recent,590129,3984410,1.724,-1.31600936
36,122,2016,1.893333333,0.54614069,9.666666667,Recent,590129,3984410,1.746,0.2513743
36,122,2017,0.736666667,-0.610813157,67.66666667,Recent,590129,3984410,0.572,-1.36298264
36,122,2018,0.34,-1.93921935,101.6666667,Recent,590129,3984410,0.34,-1.93921935
39,125,1950,-2.056666667,-1.533087393,14.33333333,Early,326809,4318679,-1.878,-1.06994062
39,125,1951,-1.5,-0.487298843,-12.33333333,Early,326809,4318679,-1.292,-0.73973674
39,125,1952,-1.033333333,-1.03185615,-26,Early,326809,4318679,-0.764,-0.51334028
39,125,1953,-0.586666667,0.96975215,-18.33333333,Early,326809,4318679,-0.344,1.27556634
39,125,1954,-1.15,0.77661491,-26,Early,326809,4318679,-0.646,0.61774206
39,125,1955,-0.86,-0.046348887,68.66666667,Early,326809,4318679,-1.682,-0.14741796
39,125,1956,-2.593333333,0.001762079,18.66666667,Early,326809,4318679,-2.234,-0.19763534
39,125,1957,-0.823333333,-1.523230067,-27.33333333,Early,326809,4318679,-0.668,-1.3387533
39,125,1958,0.373333333,-0.296155527,-57.66666667,Early,326809,4318679,0.36,-0.41364326
39,125,1959,-0.23,-0.286641663,43.66666667,Early,326809,4318679,0.096,-0.09702188
39,125,1960,0.203333333,0.899409053,-39,Early,326809,4318679,0.11,0.9575448
39,125,1961,0.566666667,1.403999267,-43,Early,326809,4318679,-0.568,0.96599074
39,125,1962,-1.286666667,-0.194230517,-16,Early,326809,4318679,-1.038,0.06561126
39,125,1963,-0.343333333,-0.729787647,-3.666666667,Early,326809,4318679,-0.838,-0.19745106
39,125,1964,-0.356666667,0.572348437,66.66666667,Early,326809,4318679,-0.678,0.22239706
39,125,1965,-0.786666667,-0.79646403,71.66666667,Early,326809,4318679,-0.578,-0.9002618
39,125,1966,-0.713333333,-0.678864697,50.33333333,Early,326809,4318679,-0.722,-0.70399734
39,125,1967,-0.526666667,-0.8217694,31,Early,326809,4318679,-0.406,-0.65724454
39,125,1968,-0.553333333,-0.67467443,72,Early,326809,4318679,-0.674,-0.6236399
39,125,1969,-0.903333333,-1.343267733,-20.33333333,Early,326809,4318679,-0.236,-0.58876642
39,125,1970,0.79,-0.308537257,65.66666667,Early,326809,4318679,0.12,-0.24226944
39,125,1971,-1.773333333,0.103967757,22.33333333,Early,326809,4318679,-1.688,0.09328306
39,125,1972,-1.97,-0.54435504,56,Early,326809,4318679,-1.134,-0.5903027
39,125,1973,-0.523333333,-0.208035505,156.6666667,Early,326809,4318679,-0.828,-0.07956126
39,125,1974,-1.256666667,-0.472006648,132.6666667,Early,326809,4318679,-0.692,-0.13148948
39,125,1975,-0.686666667,0.779835443,133,Early,326809,4318679,-1.15,0.93848186
39,125,1976,-1.316666667,1.313716167,111.3333333,Early,326809,4318679,-0.296,1.3690845
39,125,1977,1.16,1.6517701,76.66666667,Early,326809,4318679,0.414,1.4515959
39,125,1978,1.043333333,1.025266913,65.66666667,Early,326809,4318679,0.526,0.3403124
39,125,1979,-0.536666667,-0.458971533,76,Early,326809,4318679,-0.31,-0.48208426
39,125,1980,0.766666667,-1.592087167,53.66666667,Early,326809,4318679,0.514,-1.03869266
39,125,1981,1.013333333,-0.670896743,133,Early,326809,4318679,0.902,-0.14705088
39,125,1982,0.243333333,-0.564699127,32.33333333,Early,326809,4318679,0.148,-0.55892566
39,125,1983,1.27,0.502978513,11.33333333,Early,326809,4318679,1.304,0.27842412
39,125,1984,1.493333333,0.301583083,77.33333333,Early,326809,4318679,1.202,0.40390334
39,125,1985,0.926666667,0.163566743,17.66666667,Early,326809,4318679,0.482,-0.59678156
39,125,1986,1.636666667,-0.894671777,2,Early,326809,4318679,1.69,-0.72828918
39,125,1987,1.91,0.57985682,21.66666667,Early,326809,4318679,1.694,0.5906821
39,125,1988,1.196666667,0.95672783,-26.66666667,Early,326809,4318679,0.628,0.9736372
39,125,1989,-0.933333333,0.967887397,-6.333333333,Middle,326809,4318679,-0.702,0.486095
39,125,1990,-0.523333333,0.213771073,-18.66666667,Middle,326809,4318679,-1.098,-0.32608956
39,125,1991,-1.316666667,-0.618578217,83.33333333,Middle,326809,4318679,-0.688,-0.44820578
39,125,1992,0.343333333,-0.261418613,-11.33333333,Middle,326809,4318679,0.498,-0.78672394
39,125,1993,0.333333333,-2.2332374,-35.33333333,Middle,326809,4318679,0.662,-2.3397868
39,125,1994,0.866666667,-1.896156033,48,Middle,326809,4318679,-0.23,-1.67873242
39,125,1995,0.24,-1.371518577,-0.333333333,Middle,326809,4318679,0.12,-0.83524402
39,125,1996,0.783333333,-0.946881873,50.33333333,Middle,326809,4318679,0.482,-1.05914618
39,125,1997,0.386666667,-1.12378276,34.66666667,Middle,326809,4318679,0.59,-0.58732754
39,125,1998,1.466666667,1.107096923,6.333333333,Middle,326809,4318679,0.688,0.9614944
39,125,1999,-0.436666667,1.7870942,210,Middle,326809,4318679,-0.998,1.54692768
39,125,2000,-0.846666667,1.892445733,-2.333333333,Middle,326809,4318679,-0.51,1.9713854
39,125,2001,0.446666667,2.735584867,116.3333333,Middle,326809,4318679,-0.17,2.39815252
39,125,2002,-0.266666667,1.979930133,115.3333333,Middle,326809,4318679,0.562,2.04711056
39,125,2003,1.783333333,1.484153393,60,Middle,326809,4318679,1.24,0.91249384
39,125,2004,0.506666667,0.438392267,34,Middle,326809,4318679,0.144,-0.02236248
39,125,2005,0.87,-1.5465923,-6.666666667,Middle,326809,4318679,0.262,-1.51074178
39,125,2006,0.58,-0.80862737,14.33333333,Middle,326809,4318679,0.332,-0.71540372
39,125,2007,-0.103333333,-0.365752557,84.33333333,Middle,326809,4318679,-0.394,0.01780546
39,125,2008,-0.826666667,1.022095023,102.6666667,Middle,326809,4318679,-0.92,1.09707324
39,125,2009,-1.513333333,0.654378767,27.66666667,Middle,326809,4318679,-0.972,0.81616736
39,125,2010,0.696666667,1.851731467,34,Middle,326809,4318679,0.012,1.46445988
39,125,2011,-0.813333333,0.691603163,22.66666667,Middle,326809,4318679,-1.312,0.5162172
39,125,2012,-1.093333333,0.93773837,66.66666667,Middle,326809,4318679,-0.87,1.08297898
39,125,2013,-0.396666667,1.02570709,101.3333333,Middle,326809,4318679,-0.342,0.16419314
39,125,2014,0.55,-0.370119393,127,Recent,326809,4318679,1.176,-0.23111432
39,125,2015,2.25,-1.073386843,114.3333333,Recent,326809,4318679,1.724,-1.31600936
39,125,2016,1.893333333,0.54614069,80.66666667,Recent,326809,4318679,1.746,0.2513743
39,125,2017,0.736666667,-0.610813157,70.33333333,Recent,326809,4318679,0.572,-1.36298264
39,125,2018,0.34,-1.93921935,104.3333333,Recent,326809,4318679,0.34,-1.93921935
42,125,1950,-2.056666667,-1.533087393,0.666666667,Early,334361,4651711,-1.878,-1.06994062
42,125,1951,-1.5,-0.487298843,12.66666667,Early,334361,4651711,-1.292,-0.73973674
42,125,1952,-1.033333333,-1.03185615,-25.66666667,Early,334361,4651711,-0.764,-0.51334028
42,125,1953,-0.586666667,0.96975215,-30.33333333,Early,334361,4651711,-0.344,1.27556634
42,125,1954,-1.15,0.77661491,-31.66666667,Early,334361,4651711,-0.646,0.61774206
42,125,1955,-0.86,-0.046348887,34,Early,334361,4651711,-1.682,-0.14741796
42,125,1956,-2.593333333,0.001762079,14,Early,334361,4651711,-2.234,-0.19763534
42,125,1957,-0.823333333,-1.523230067,-26.66666667,Early,334361,4651711,-0.668,-1.3387533
42,125,1958,0.373333333,-0.296155527,-33.33333333,Early,334361,4651711,0.36,-0.41364326
42,125,1959,-0.23,-0.286641663,11.33333333,Early,334361,4651711,0.096,-0.09702188
42,125,1960,0.203333333,0.899409053,-23,Early,334361,4651711,0.11,0.9575448
42,125,1961,0.566666667,1.403999267,-38.33333333,Early,334361,4651711,-0.568,0.96599074
42,125,1962,-1.286666667,-0.194230517,-14.33333333,Early,334361,4651711,-1.038,0.06561126
42,125,1963,-0.343333333,-0.729787647,-8,Early,334361,4651711,-0.838,-0.19745106
42,125,1964,-0.356666667,0.572348437,31,Early,334361,4651711,-0.678,0.22239706
42,125,1965,-0.786666667,-0.79646403,61.33333333,Early,334361,4651711,-0.578,-0.9002618
42,125,1966,-0.713333333,-0.678864697,72,Early,334361,4651711,-0.722,-0.70399734
42,125,1967,-0.526666667,-0.8217694,62.66666667,Early,334361,4651711,-0.406,-0.65724454
42,125,1968,-0.553333333,-0.67467443,56,Early,334361,4651711,-0.674,-0.6236399
42,125,1969,-0.903333333,-1.343267733,-16.33333333,Early,334361,4651711,-0.236,-0.58876642
42,125,1970,0.79,-0.308537257,30.33333333,Early,334361,4651711,0.12,-0.24226944
42,125,1971,-1.773333333,0.103967757,10.33333333,Early,334361,4651711,-1.688,0.09328306
42,125,1972,-1.97,-0.54435504,23.33333333,Early,334361,4651711,-1.134,-0.5903027
42,125,1973,-0.523333333,-0.208035505,47,Early,334361,4651711,-0.828,-0.07956126
42,125,1974,-1.256666667,-0.472006648,48.33333333,Early,334361,4651711,-0.692,-0.13148948
42,125,1975,-0.686666667,0.779835443,65,Early,334361,4651711,-1.15,0.93848186
42,125,1976,-1.316666667,1.313716167,32.66666667,Early,334361,4651711,-0.296,1.3690845
42,125,1977,1.16,1.6517701,17,Early,334361,4651711,0.414,1.4515959
42,125,1978,1.043333333,1.025266913,-2.333333333,Early,334361,4651711,0.526,0.3403124
42,125,1979,-0.536666667,-0.458971533,17,Early,334361,4651711,-0.31,-0.48208426
42,125,1980,0.766666667,-1.592087167,-1.333333333,Early,334361,4651711,0.514,-1.03869266
42,125,1981,1.013333333,-0.670896743,-9,Early,334361,4651711,0.902,-0.14705088
42,125,1982,0.243333333,-0.564699127,14.33333333,Early,334361,4651711,0.148,-0.55892566
42,125,1983,1.27,0.502978513,-24.66666667,Early,334361,4651711,1.304,0.27842412
42,125,1984,1.493333333,0.301583083,-25,Early,334361,4651711,1.202,0.40390334
42,125,1985,0.926666667,0.163566743,-24.33333333,Early,334361,4651711,0.482,-0.59678156
42,125,1986,1.636666667,-0.894671777,-39.66666667,Early,334361,4651711,1.69,-0.72828918
42,125,1987,1.91,0.57985682,-22,Early,334361,4651711,1.694,0.5906821
42,125,1988,1.196666667,0.95672783,-43.66666667,Early,334361,4651711,0.628,0.9736372
42,125,1989,-0.933333333,0.967887397,-22,Middle,334361,4651711,-0.702,0.486095
42,125,1990,-0.523333333,0.213771073,-37.66666667,Middle,334361,4651711,-1.098,-0.32608956
42,125,1991,-1.316666667,-0.618578217,43,Middle,334361,4651711,-0.688,-0.44820578
42,125,1992,0.343333333,-0.261418613,7.666666667,Middle,334361,4651711,0.498,-0.78672394
42,125,1993,0.333333333,-2.2332374,-51,Middle,334361,4651711,0.662,-2.3397868
42,125,1994,0.866666667,-1.896156033,-3.333333333,Middle,334361,4651711,-0.23,-1.67873242
42,125,1995,0.24,-1.371518577,-2,Middle,334361,4651711,0.12,-0.83524402
42,125,1996,0.783333333,-0.946881873,9.666666667,Middle,334361,4651711,0.482,-1.05914618
42,125,1997,0.386666667,-1.12378276,-24.66666667,Middle,334361,4651711,0.59,-0.58732754
42,125,1998,1.466666667,1.107096923,18,Middle,334361,4651711,0.688,0.9614944
42,125,1999,-0.436666667,1.7870942,84.33333333,Middle,334361,4651711,-0.998,1.54692768
42,125,2000,-0.846666667,1.892445733,9.666666667,Middle,334361,4651711,-0.51,1.9713854
42,125,2001,0.446666667,2.735584867,64.66666667,Middle,334361,4651711,-0.17,2.39815252
42,125,2002,-0.266666667,1.979930133,54.66666667,Middle,334361,4651711,0.562,2.04711056
42,125,2003,1.783333333,1.484153393,53.33333333,Middle,334361,4651711,1.24,0.91249384
42,125,2004,0.506666667,0.438392267,3,Middle,334361,4651711,0.144,-0.02236248
42,125,2005,0.87,-1.5465923,-35,Middle,334361,4651711,0.262,-1.51074178
42,125,2006,0.58,-0.80862737,16.33333333,Middle,334361,4651711,0.332,-0.71540372
42,125,2007,-0.103333333,-0.365752557,24.66666667,Middle,334361,4651711,-0.394,0.01780546
42,125,2008,-0.826666667,1.022095023,33.66666667,Middle,334361,4651711,-0.92,1.09707324
42,125,2009,-1.513333333,0.654378767,-1.333333333,Middle,334361,4651711,-0.972,0.81616736
42,125,2010,0.696666667,1.851731467,-18,Middle,334361,4651711,0.012,1.46445988
42,125,2011,-0.813333333,0.691603163,-17.66666667,Middle,334361,4651711,-1.312,0.5162172
42,125,2012,-1.093333333,0.93773837,-8.333333333,Middle,334361,4651711,-0.87,1.08297898
42,125,2013,-0.396666667,1.02570709,10.66666667,Middle,334361,4651711,-0.342,0.16419314
42,125,2014,0.55,-0.370119393,51,Recent,334361,4651711,1.176,-0.23111432
42,125,2015,2.25,-1.073386843,105.3333333,Recent,334361,4651711,1.724,-1.31600936
42,125,2016,1.893333333,0.54614069,48.66666667,Recent,334361,4651711,1.746,0.2513743
42,125,2017,0.736666667,-0.610813157,14,Recent,334361,4651711,0.572,-1.36298264
42,125,2018,0.34,-1.93921935,45.66666667,Recent,334361,4651711,0.34,-1.93921935
45,125,1950,-2.056666667,-1.533087393,-4.666666667,Early,342269,4984896,-1.878,-1.06994062
45,125,1951,-1.5,-0.487298843,21.33333333,Early,342269,4984896,-1.292,-0.73973674
45,125,1952,-1.033333333,-1.03185615,-14.66666667,Early,342269,4984896,-0.764,-0.51334028
45,125,1953,-0.586666667,0.96975215,-22.66666667,Early,342269,4984896,-0.344,1.27556634
45,125,1954,-1.15,0.77661491,-18.33333333,Early,342269,4984896,-0.646,0.61774206
45,125,1955,-0.86,-0.046348887,12,Early,342269,4984896,-1.682,-0.14741796
45,125,1956,-2.593333333,0.001762079,14,Early,342269,4984896,-2.234,-0.19763534
45,125,1957,-0.823333333,-1.523230067,-11,Early,342269,4984896,-0.668,-1.3387533
45,125,1958,0.373333333,-0.296155527,-1.666666667,Early,342269,4984896,0.36,-0.41364326
45,125,1959,-0.23,-0.286641663,-2.333333333,Early,342269,4984896,0.096,-0.09702188
45,125,1960,0.203333333,0.899409053,-20.66666667,Early,342269,4984896,0.11,0.9575448
45,125,1961,0.566666667,1.403999267,-19.33333333,Early,342269,4984896,-0.568,0.96599074
45,125,1962,-1.286666667,-0.194230517,-9,Early,342269,4984896,-1.038,0.06561126
45,125,1963,-0.343333333,-0.729787647,-6.666666667,Early,342269,4984896,-0.838,-0.19745106
45,125,1964,-0.356666667,0.572348437,14.33333333,Early,342269,4984896,-0.678,0.22239706
45,125,1965,-0.786666667,-0.79646403,33.66666667,Early,342269,4984896,-0.578,-0.9002618
45,125,1966,-0.713333333,-0.678864697,24.33333333,Early,342269,4984896,-0.722,-0.70399734
45,125,1967,-0.526666667,-0.8217694,47.66666667,Early,342269,4984896,-0.406,-0.65724454
45,125,1968,-0.553333333,-0.67467443,16,Early,342269,4984896,-0.674,-0.6236399
45,125,1969,-0.903333333,-1.343267733,-12.66666667,Early,342269,4984896,-0.236,-0.58876642
45,125,1970,0.79,-0.308537257,4.333333333,Early,342269,4984896,0.12,-0.24226944
45,125,1971,-1.773333333,0.103967757,-4.666666667,Early,342269,4984896,-1.688,0.09328306
45,125,1972,-1.97,-0.54435504,-1,Early,342269,4984896,-1.134,-0.5903027
45,125,1973,-0.523333333,-0.208035505,1.333333333,Early,342269,4984896,-0.828,-0.07956126
45,125,1974,-1.256666667,-0.472006648,5.666666667,Early,342269,4984896,-0.692,-0.13148948
45,125,1975,-0.686666667,0.779835443,22.66666667,Early,342269,4984896,-1.15,0.93848186
45,125,1976,-1.316666667,1.313716167,-4.666666667,Early,342269,4984896,-0.296,1.3690845
45,125,1977,1.16,1.6517701,-3.333333333,Early,342269,4984896,0.414,1.4515959
45,125,1978,1.043333333,1.025266913,-10,Early,342269,4984896,0.526,0.3403124
45,125,1979,-0.536666667,-0.458971533,11.66666667,Early,342269,4984896,-0.31,-0.48208426
45,125,1980,0.766666667,-1.592087167,-4.666666667,Early,342269,4984896,0.514,-1.03869266
45,125,1981,1.013333333,-0.670896743,-23.66666667,Early,342269,4984896,0.902,-0.14705088
45,125,1982,0.243333333,-0.564699127,15,Early,342269,4984896,0.148,-0.55892566
45,125,1983,1.27,0.502978513,-11.33333333,Early,342269,4984896,1.304,0.27842412
45,125,1984,1.493333333,0.301583083,-21.33333333,Early,342269,4984896,1.202,0.40390334
45,125,1985,0.926666667,0.163566743,-6.333333333,Early,342269,4984896,0.482,-0.59678156
45,125,1986,1.636666667,-0.894671777,-17.33333333,Early,342269,4984896,1.69,-0.72828918
45,125,1987,1.91,0.57985682,-8.666666667,Early,342269,4984896,1.694,0.5906821
45,125,1988,1.196666667,0.95672783,-27.66666667,Early,342269,4984896,0.628,0.9736372
45,125,1989,-0.933333333,0.967887397,-7,Middle,342269,4984896,-0.702,0.486095
45,125,1990,-0.523333333,0.213771073,-18.66666667,Middle,342269,4984896,-1.098,-0.32608956
45,125,1991,-1.316666667,-0.618578217,8.666666667,Middle,342269,4984896,-0.688,-0.44820578
45,125,1992,0.343333333,-0.261418613,8.333333333,Middle,342269,4984896,0.498,-0.78672394
45,125,1993,0.333333333,-2.2332374,-45,Middle,342269,4984896,0.662,-2.3397868
45,125,1994,0.866666667,-1.896156033,-12.33333333,Middle,342269,4984896,-0.23,-1.67873242
45,125,1995,0.24,-1.371518577,3.666666667,Middle,342269,4984896,0.12,-0.83524402
45,125,1996,0.783333333,-0.946881873,-13.66666667,Middle,342269,4984896,0.482,-1.05914618
45,125,1997,0.386666667,-1.12378276,-27.66666667,Middle,342269,4984896,0.59,-0.58732754
45,125,1998,1.466666667,1.107096923,9,Middle,342269,4984896,0.688,0.9614944
45,125,1999,-0.436666667,1.7870942,0,Middle,342269,4984896,-0.998,1.54692768
45,125,2000,-0.846666667,1.892445733,-9.666666667,Middle,342269,4984896,-0.51,1.9713854
