"","species","stock","brood.yr","spawners","recruits","lat","long","region","entry.yr","res","sst","era"
"504","Pink","W Chig.E",1962,242000,277900,56.06667,158.6756,"GOA",1963,0.296523491708593,0.0759388615816863,1
"505","Pink","W Chig.O",1963,305000,497600,56.06667,158.6756,"GOA",1964,-0.0641699775868196,-0.339689300403812,1
"506","Pink","W Chig.E",1964,165000,352500,56.06667,158.6756,"GOA",1965,0.0623630558005766,-0.994377548425663,1
"507","Pink","W Chig.O",1965,152000,131500,56.06667,158.6756,"GOA",1966,-1.33633785046792,-0.66136712216139,1
"508","Pink","W Chig.E",1966,179300,446900,56.06667,158.6756,"GOA",1967,0.375307320744064,0.113934910729749,1
"509","Pink","W Chig.O",1967,104400,907000,56.06667,158.6756,"GOA",1968,0.772018990233994,-0.0675935726289433,1
"510","Pink","W Chig.E",1968,151300,644700,56.06667,158.6756,"GOA",1969,0.600665326513288,-0.361242025626525,1
"511","Pink","W Chig.O",1969,422000,554200,56.06667,158.6756,"GOA",1970,0.206602205685909,-0.0147916026999686,1
"512","Pink","W Chig.E",1970,202000,23500,56.06667,158.6756,"GOA",1971,-2.43719309574102,-1.76649619596164,1
"513","Pink","W Chig.O",1971,268800,62400,56.06667,158.6756,"GOA",1972,-2.1649636226442,-1.94911949706262,1
"514","Pink","W Chig.E",1972,8600,90800,56.06667,158.6756,"GOA",1973,-0.076376499575758,-1.03144461443904,1
"515","Pink","W Chig.O",1973,62400,149100,56.06667,158.6756,"GOA",1974,-0.69392678203124,-0.349029068895588,1
"516","Pink","W Chig.E",1974,77400,250000,56.06667,158.6756,"GOA",1975,-0.496903239613375,-1.0060265507876,1
"517","Pink","W Chig.O",1975,141700,734500,56.06667,158.6756,"GOA",1976,0.411076169507887,-0.897370194757143,1
"518","Pink","W Chig.E",1976,114200,752700,56.06667,158.6756,"GOA",1977,0.624933712496843,0.72563093346231,1
"519","Pink","W Chig.O",1977,355500,929600,56.06667,158.6756,"GOA",1978,0.61809319615698,-0.319765239295387,1
"520","Pink","W Chig.E",1978,333400,355960,56.06667,158.6756,"GOA",1979,1.2385025016752,0.661571110249515,1
"521","Pink","W Chig.O",1979,185000,682905,56.06667,158.6756,"GOA",1980,0.252102493048188,-0.476413898231184,1
"522","Pink","W Chig.E",1980,139500,648308,56.06667,158.6756,"GOA",1981,0.556429064121491,0.774485409263678,1
"523","Pink","W Chig.O",1981,249300,200338,56.06667,158.6756,"GOA",1982,-1.00450177807807,-0.799156232135083,1
"524","Pink","W Chig.E",1982,45900,361820,56.06667,158.6756,"GOA",1983,0.045555367418863,0.71826638933197,1
"525","Pink","W Chig.O",1983,36000,148077,56.06667,158.6756,"GOA",1984,-0.260818651509551,1.05867619444833,1
"526","Pink","W Chig.E",1984,188000,244593,56.06667,158.6756,"GOA",1985,-0.178216172840757,-0.187813067112442,1
"527","Pink","W Chig.O",1985,67500,226001,56.06667,158.6756,"GOA",1986,-0.335306587635941,-0.153341653680821,1
"528","Pink","W Chig.E",1986,43800,1373782,56.06667,158.6756,"GOA",1987,1.40324601657807,0.754030109039871,1
"529","Pink","W Chig.O",1987,38300,57900,56.06667,158.6756,"GOA",1988,-1.25217664837358,0.365015794613203,1
"530","Pink","W Chig.E",1988,232400,180110,56.06667,158.6756,"GOA",1989,-0.203282536657589,0.0505871172724873,2
"531","Pink","W Chig.O",1989,57900,516064,56.06667,158.6756,"GOA",1990,0.603775574650397,0.0612701471106675,2
"532","Pink","W Chig.E",1990,44300,667700,56.06667,158.6756,"GOA",1991,0.675962899680711,-0.127766184338352,2
"533","Pink","W Chig.O",1991,96800,731405,56.06667,158.6756,"GOA",1992,0.600744525696699,-0.124437847011726,2
"534","Pink","W Chig.E",1992,38800,286241,56.06667,158.6756,"GOA",1993,-0.0995448112685435,0.449740579437893,2
"535","Pink","W Chig.O",1993,45800,1346418,56.06667,158.6756,"GOA",1994,1.74673995245546,0.484275770580999,2
"536","Pink","W Chig.E",1994,111600,321671,56.06667,158.6756,"GOA",1995,-0.231041668725656,-0.128653652205415,2
"537","Pink","W Chig.O",1995,554700,424303,56.06667,158.6756,"GOA",1996,0.21928733212216,0.335636692103779,2
"538","Pink","W Chig.E",1996,220800,493587,56.06667,158.6756,"GOA",1997,0.727255080521581,0.888884583230375,2
"539","Pink","W Chig.O",1997,306300,909311,56.06667,158.6756,"GOA",1998,0.539886709518756,0.584955070700732,2
"540","Pink","W Chig.E",1998,150400,236247,56.06667,158.6756,"GOA",1999,-0.40726851690784,-0.641183731469595,2
"541","Pink","W Chig.O",1999,137900,687537,56.06667,158.6756,"GOA",2000,0.356344163323423,-0.240627225542192,2
"542","Pink","W Chig.E",2000,130100,122419,56.06667,158.6756,"GOA",2001,-1.14509556505935,0.761557041461171,2
"543","Pink","W Chig.O",2001,263000,443889,56.06667,158.6756,"GOA",2002,-0.205319187399073,0.345107816959682,2
"544","Pink","W Chig.E",2002,85501,94340,56.06667,158.6756,"GOA",2003,-1.48105361328919,1.31021072508718,2
"545","Pink","W Chig.O",2003,117650,278452,56.06667,158.6756,"GOA",2004,-0.473127075837082,0.652721260724048,2
"546","Pink","W Chig.E",2004,94340,193764,56.06667,158.6756,"GOA",2005,-0.761554496841615,1.31406257326397,2
"547","Pink","W Chig.O",2005,257500,1265331,56.06667,158.6756,"GOA",2006,0.840401830226608,-0.0875386590566646,2
"548","Pink","W Chig.E",2006,31800,1161942,56.06667,158.6756,"GOA",2007,1.42270105686687,-0.392984607076193,2
"549","Pink","W Chig.O",2007,113000,841990,56.06667,158.6756,"GOA",2008,0.654337261169627,-0.690890111232761,2
"550","Pink","W Chig.E",2008,99460,247716,56.06667,158.6756,"GOA",2009,-0.511914677605459,-0.756969390097502,2
"551","Pink","W Chig.O",2009,130100,455001,56.06667,158.6756,"GOA",2010,-0.0307622422326074,-0.161552216635822,2
"552","Pink","Perryville.E",1962,155500,194600,55.85417,159.3314,"GOA",1963,-0.117631066111126,0.0528489035236191,1
"553","Pink","Perryville.O",1963,162000,726800,55.85417,159.3314,"GOA",1964,0.857325214909327,-0.366763506434472,1
"554","Pink","Perryville.E",1964,72000,178200,55.85417,159.3314,"GOA",1965,0.0652963061670718,-0.934831686757155,1
"555","Pink","Perryville.O",1965,82000,160500,55.85417,159.3314,"GOA",1966,-0.116504499528455,-0.633265005158916,1
"556","Pink","Perryville.E",1966,90000,324800,55.85417,159.3314,"GOA",1967,0.550027423444719,0.162591529562045,1
"557","Pink","Perryville.O",1967,155300,1480800,55.85417,159.3314,"GOA",1968,1.59915998176632,-0.141038410749626,1
"558","Pink","Perryville.E",1968,128700,444000,55.85417,159.3314,"GOA",1969,0.736246820300847,-0.308610319561886,1
"559","Pink","Perryville.O",1969,218600,257100,55.85417,159.3314,"GOA",1970,-0.379381041369721,-0.0215945364655949,1
"560","Pink","Perryville.E",1970,72600,19800,55.85417,159.3314,"GOA",1971,-2.13664135480581,-1.78274996829699,1
"561","Pink","Perryville.O",1971,45000,31500,55.85417,159.3314,"GOA",1972,-1.21151574018296,-1.90488894865402,1
"562","Pink","Perryville.E",1972,7800,60200,55.85417,159.3314,"GOA",1973,0.818932576715927,-1.0251897186779,1
"563","Pink","Perryville.O",1973,31500,45300,55.85417,159.3314,"GOA",1974,-0.515880272263437,-0.357027340005329,1
"564","Pink","Perryville.E",1974,60200,194500,55.85417,159.3314,"GOA",1975,0.26129657705546,-0.974380319475712,1
"565","Pink","Perryville.O",1975,45300,160000,55.85417,159.3314,"GOA",1976,0.40756729678231,-0.947652608089476,1
"566","Pink","Perryville.E",1976,89300,438300,55.85417,159.3314,"GOA",1977,0.853346265988731,0.68358534025844,1
"567","Pink","Perryville.O",1977,115400,452700,55.85417,159.3314,"GOA",1978,0.639011983563172,-0.216991576830082,1
"568","Pink","Perryville.E",1978,157500,189420,55.85417,159.3314,"GOA",1979,-0.14543779345136,0.693956203873498,1
"569","Pink","Perryville.O",1979,181300,340312,55.85417,159.3314,"GOA",1980,0.0208042345367743,-0.429336772194048,1
"570","Pink","Perryville.E",1980,74800,31723,55.85417,159.3314,"GOA",1981,-1.68198664882178,0.792997268336829,1
"571","Pink","Perryville.O",1981,116000,178378,55.85417,159.3314,"GOA",1982,-0.29641599319178,-0.764421876676914,1
"572","Pink","Perryville.E",1982,13400,110641,55.85417,159.3314,"GOA",1983,0.919886689106302,0.654907721418821,1
"573","Pink","Perryville.O",1983,64500,277665,55.85417,159.3314,"GOA",1984,0.640094499344454,0.970814219195045,1
"574","Pink","Perryville.E",1984,109800,341806,55.85417,159.3314,"GOA",1985,0.520539013939816,-0.186841434925691,1
"575","Pink","Perryville.O",1985,235200,101039,55.85417,159.3314,"GOA",1986,-1.35657971274661,-0.125066859024585,1
"576","Pink","Perryville.E",1986,180500,592547,55.85417,159.3314,"GOA",1987,0.996172878492517,0.754368122124933,1
"577","Pink","Perryville.O",1987,65700,267400,55.85417,159.3314,"GOA",1988,0.58615635237051,0.282916789394019,1
"578","Pink","Perryville.E",1988,181300,133819,55.85417,159.3314,"GOA",1989,-0.49141055674686,-0.00305872466642752,2
"579","Pink","Perryville.O",1989,267400,815375,55.85417,159.3314,"GOA",1990,0.66135302470621,0.0689400106418612,2
"580","Pink","Perryville.E",1990,88400,548599,55.85417,159.3314,"GOA",1991,1.08256135371588,-0.0669807612019079,2
"581","Pink","Perryville.O",1991,343500,1097471,55.85417,159.3314,"GOA",1992,0.845339543297232,-0.0640493143940024,2
"582","Pink","Perryville.E",1992,190400,238796,55.85417,159.3314,"GOA",1993,0.0931203365474101,0.475114113165929,2
"583","Pink","Perryville.O",1993,448400,1263124,55.85417,159.3314,"GOA",1994,0.908698701157173,0.51942896201556,2
"584","Pink","Perryville.E",1994,153900,454175,55.85417,159.3314,"GOA",1995,0.730686123428139,-0.0884081110712603,2
"585","Pink","Perryville.O",1995,582100,232545,55.85417,159.3314,"GOA",1996,-0.803273454827676,0.412951959757821,2
"586","Pink","Perryville.E",1996,395700,330090,55.85417,159.3314,"GOA",1997,0.912260402854726,0.883911260109664,2
"587","Pink","Perryville.O",1997,221500,343160,55.85417,159.3314,"GOA",1998,-0.0985956926230959,0.551035171499798,2
"588","Pink","Perryville.E",1998,222800,110633,55.85417,159.3314,"GOA",1999,-0.639789427396403,-0.644751964113383,2
"589","Pink","Perryville.O",1999,179700,193412,55.85417,159.3314,"GOA",2000,-0.538258644885254,-0.222529609818159,2
"590","Pink","Perryville.E",2000,98700,63469,55.85417,159.3314,"GOA",2001,-1.12291293515124,0.807234050881278,2
"591","Pink","Perryville.O",2001,150200,130854,55.85417,159.3314,"GOA",2002,-0.802906865594157,0.412242763875389,2
"592","Pink","Perryville.E",2002,62170,134320,55.85417,159.3314,"GOA",2003,-0.129337677899012,1.34464737402992,2
"593","Pink","Perryville.O",2003,99500,190743,55.85417,159.3314,"GOA",2004,-0.105733433656015,0.704232252404732,2
"594","Pink","Perryville.E",2004,134320,83500,55.85417,159.3314,"GOA",2005,-0.943885772140847,1.32640558825015,2
"595","Pink","Perryville.O",2005,188600,207447,55.85417,159.3314,"GOA",2006,-0.500486092910389,-0.0468530551856693,2
"596","Pink","Perryville.E",2006,83500,482414,55.85417,159.3314,"GOA",2007,0.981738229086005,-0.387857092510882,2
"597","Pink","Perryville.O",2007,184000,142454,55.85417,159.3314,"GOA",2008,-0.859950316086691,-0.740659351798386,2
"598","Pink","Perryville.E",2008,173200,26510,55.85417,159.3314,"GOA",2009,-2.11307776431912,-0.843949430688618,2
"599","Pink","Perryville.O",2009,116450,366263,55.85417,159.3314,"GOA",2010,0.419970927432761,-0.248566275252197,2
"600","Pink","SE-SC AKPen.E",1962,826100,2417000,55.5,161,"GOA",1963,-0.0878226064488816,0.0142282966229554,1
"601","Pink","SE-SC AKPen.O",1963,886500,3121300,55.5,161,"GOA",1964,0.113757466415312,-0.401098262820409,1
"602","Pink","SE-SC AKPen.E",1964,902400,847700,55.5,161,"GOA",1965,-1.19935263806169,-0.882209688072689,1
"603","Pink","SE-SC AKPen.O",1965,789900,380400,55.5,161,"GOA",1966,-1.89071162121941,-0.619971835380439,1
"604","Pink","SE-SC AKPen.E",1966,627400,1391400,55.5,161,"GOA",1967,-0.428886530145609,0.206860821836953,1
"605","Pink","SE-SC AKPen.O",1967,327300,2769000,55.5,161,"GOA",1968,0.903204969427948,-0.21591272511286,1
"606","Pink","SE-SC AKPen.E",1968,528100,2386410,55.5,161,"GOA",1969,0.250918519209111,-0.258577916715689,1
"607","Pink","SE-SC AKPen.O",1969,1906200,1699982,55.5,161,"GOA",1970,-1.10046390042962,-0.0347044434229331,1
"608","Pink","SE-SC AKPen.E",1970,1007900,135139,55.5,161,"GOA",1971,-3.11217230049428,-1.79643384680639,1
"609","Pink","SE-SC AKPen.O",1971,488000,122248,55.5,161,"GOA",1972,-2.59136590726692,-1.86206730595999,1
"610","Pink","SE-SC AKPen.E",1972,81800,334551,55.5,161,"GOA",1973,0.00746810318941338,-1.02261857159811,1
"611","Pink","SE-SC AKPen.O",1973,85700,387852,55.5,161,"GOA",1974,0.239940213341917,-0.35905908170886,1
"612","Pink","SE-SC AKPen.E",1974,238600,3120223,55.5,161,"GOA",1975,1.22031479761166,-0.94557586297464,1
"613","Pink","SE-SC AKPen.O",1975,357800,3332005,55.5,161,"GOA",1976,1.00395166453822,-0.999886224699073,1
"614","Pink","SE-SC AKPen.E",1976,1084000,6134178,55.5,161,"GOA",1977,0.654869440618443,0.643045602708615,1
"615","Pink","SE-SC AKPen.O",1977,2168500,6964648,55.5,161,"GOA",1978,0.221740605656731,-0.129009504277471,1
"616","Pink","SE-SC AKPen.E",1978,1966300,3929976,55.5,161,"GOA",1979,-0.101780004567744,0.735474957194927,1
"617","Pink","SE-SC AKPen.O",1979,2125100,6071419,55.5,161,"GOA",1980,0.0979355798601298,-0.381554384671159,1
"618","Pink","SE-SC AKPen.E",1980,1410400,5638149,55.5,161,"GOA",1981,0.412430244213777,0.812226585417356,1
"619","Pink","SE-SC AKPen.O",1981,1875000,2884632,55.5,161,"GOA",1982,-0.560046006870128,-0.731092007043157,1
"620","Pink","SE-SC AKPen.E",1982,1533200,9059847,55.5,161,"GOA",1983,0.842782942525603,0.585539814148399,1
"621","Pink","SE-SC AKPen.O",1983,639200,4553351,55.5,161,"GOA",1984,0.779874877900034,0.886106192243576,1
"622","Pink","SE-SC AKPen.E",1984,2526700,4252131,55.5,161,"GOA",1985,-0.093312108447005,-0.183445610547985,1
"623","Pink","SE-SC AKPen.O",1985,1229300,2447836,55.5,161,"GOA",1986,-0.40275580746015,-0.107595516676367,1
"624","Pink","SE-SC AKPen.E",1986,1185500,6336986,55.5,161,"GOA",1987,0.630571562279367,0.746309371381643,1
"625","Pink","SE-SC AKPen.O",1987,1304400,6758046,55.5,161,"GOA",1988,0.565185301851686,0.205167906487323,1
"626","Pink","SE-SC AKPen.E",1988,1636500,2752427,55.5,161,"GOA",1989,-0.380527738177341,-0.0589223545305064,2
"627","Pink","SE-SC AKPen.O",1989,1179300,9799100,55.5,161,"GOA",1990,1.01805799189522,0.0710006102214585,2
"628","Pink","SE-SC AKPen.E",1990,1018200,6632245,55.5,161,"GOA",1991,0.774371520091517,-0.000568230977597992,2
"629","Pink","SE-SC AKPen.O",1991,2268400,9722753,55.5,161,"GOA",1992,0.525900173604202,-0.00245142601866332,2
"630","Pink","SE-SC AKPen.E",1992,1781000,4844477,55.5,161,"GOA",1993,0.146740401341478,0.492243229053486,2
"631","Pink","SE-SC AKPen.O",1993,2232200,15767364,55.5,161,"GOA",1994,1.01981621501374,0.568897392518563,2
"632","Pink","SE-SC AKPen.E",1994,1700525,4181630,55.5,161,"GOA",1995,0.0199283143724554,-0.0441237187149789,2
"633","Pink","SE-SC AKPen.O",1995,4404450,4849767,55.5,161,"GOA",1996,-0.500115630622249,0.489411470008362,2
"634","Pink","SE-SC AKPen.E",1996,2668950,8421894,55.5,161,"GOA",1997,0.58113396610073,0.887967774903767,2
"635","Pink","SE-SC AKPen.O",1997,4021375,10265462,55.5,161,"GOA",1998,0.280999410961155,0.505609525779503,2
"636","Pink","SE-SC AKPen.E",1998,2856255,4033331,55.5,161,"GOA",1999,-0.16262462978006,-0.653030152247475,2
"637","Pink","SE-SC AKPen.O",1999,3363080,4785628,55.5,161,"GOA",2000,-0.406046186465172,-0.200140596566807,2
"638","Pink","SE-SC AKPen.E",2000,1688785,3575355,55.5,161,"GOA",2001,-0.133560770867366,0.85636842931597,2
"639","Pink","SE-SC AKPen.O",2001,2040120,6643254,55.5,161,"GOA",2002,0.215504880869473,0.487317773012832,2
"640","Pink","SE-SC AKPen.E",2002,2108450,11076199,55.5,161,"GOA",2003,0.910356206610127,1.37767625682039,2
"641","Pink","SE-SC AKPen.O",2003,3674120,9914090,55.5,161,"GOA",2004,0.282335928890208,0.753431267123447,2
"642","Pink","SE-SC AKPen.E",2004,5969710,3980978,55.5,161,"GOA",2005,0.0896149282877653,1.33772557809458,2
"643","Pink","SE-SC AKPen.O",2005,4271270,6980959,55.5,161,"GOA",2006,-0.125921860945194,0.00278955691565672,2
"644","Pink","SE-SC AKPen.E",2006,1648365,9321807,55.5,161,"GOA",2007,0.835941989626701,-0.353042810431987,2
"645","Pink","SE-SC AKPen.O",2007,1805873,5403117,55.5,161,"GOA",2008,0.0943185868214051,-0.778322896526266,2
"646","Pink","SE-SC AKPen.E",2008,2332920,857212,55.5,161,"GOA",2009,-1.67740360908818,-0.923277515881658,2
"647","Pink","SE-SC AKPen.O",2009,1669900,5757375,55.5,161,"GOA",2010,0.21490305423146,-0.334807308302715,2
"648","Pink","SW-Unimak.E",1962,772700,1724700,54.5,163.5,"GOA",1963,-0.00351379984714828,-0.00595372240568126,1
"649","Pink","SW-Unimak.O",1963,431400,720200,54.5,163.5,"GOA",1964,-0.392260687097737,-0.421351563393001,1
"650","Pink","SW-Unimak.E",1964,534000,160500,54.5,163.5,"GOA",1965,-2.15350090750094,-0.852610580040905,1
"651","Pink","SW-Unimak.O",1965,245500,122400,54.5,163.5,"GOA",1966,-1.67949989114286,-0.603696754327823,1
"652","Pink","SW-Unimak.E",1966,92000,573000,54.5,163.5,"GOA",1967,0.609261946198856,0.240097490284062,1
"653","Pink","SW-Unimak.O",1967,118200,834000,54.5,163.5,"GOA",1968,0.916436326349245,-0.269740442077368,1
"654","Pink","SW-Unimak.E",1968,295200,543030,54.5,163.5,"GOA",1969,-0.48691595388436,-0.221764818973263,1
"655","Pink","SW-Unimak.O",1969,568700,428509,54.5,163.5,"GOA",1970,-1.12963776634607,-0.0467147289724375,1
"656","Pink","SW-Unimak.E",1970,291000,36558,54.5,163.5,"GOA",1971,-3.17340140591576,-1.80689579701419,1
"657","Pink","SW-Unimak.O",1971,214700,27173,54.5,163.5,"GOA",1972,-3.06356143101082,-1.84000971105116,1
"658","Pink","SW-Unimak.E",1972,29600,50450,54.5,163.5,"GOA",1973,-0.724523680800444,-1.0300009336835,1
"659","Pink","SW-Unimak.O",1973,25100,219643,54.5,163.5,"GOA",1974,1.09228144213255,-0.367088111014412,1
"660","Pink","SW-Unimak.E",1974,45800,679186,54.5,163.5,"GOA",1975,1.44871747611776,-0.929233903700232,1
"661","Pink","SW-Unimak.O",1975,194300,789045,54.5,163.5,"GOA",1976,0.396235418018964,-1.04015802841206,1
"662","Pink","SW-Unimak.E",1976,372400,2224725,54.5,163.5,"GOA",1977,0.737877851529017,0.609531025235751,1
"663","Pink","SW-Unimak.O",1977,509300,2074953,54.5,163.5,"GOA",1978,0.532899478469643,-0.0605630772294309,1
"664","Pink","SW-Unimak.E",1978,892400,5046788,54.5,163.5,"GOA",1979,0.998857896583865,0.752281626229352,1
"665","Pink","SW-Unimak.O",1979,504400,817159,54.5,163.5,"GOA",1980,-0.391368522206367,-0.350659739838659,1
"666","Pink","SW-Unimak.E",1980,1231200,1670931,54.5,163.5,"GOA",1981,-0.222582683557528,0.822931554150323,1
"667","Pink","SW-Unimak.O",1981,431800,738315,54.5,163.5,"GOA",1982,-0.368176427876887,-0.7030185616689,1
"668","Pink","SW-Unimak.E",1982,759800,5961135,54.5,163.5,"GOA",1983,1.24569516154579,0.529435088544709,1
"669","Pink","SW-Unimak.O",1983,212000,1384850,54.5,163.5,"GOA",1984,0.879073611098333,0.824031964469167,1
"670","Pink","SW-Unimak.E",1984,1824900,1204067,54.5,163.5,"GOA",1985,-0.583227652828279,-0.178614919156883,1
"671","Pink","SW-Unimak.O",1985,384500,284238,54.5,163.5,"GOA",1986,-1.22675165157285,-0.0974673530641158,1
"672","Pink","SW-Unimak.E",1986,531200,3367214,54.5,163.5,"GOA",1987,0.893602865229159,0.734930789236944,1
"673","Pink","SW-Unimak.O",1987,236100,2202749,54.5,163.5,"GOA",1988,1.24572700037279,0.151954190674154,1
"674","Pink","SW-Unimak.E",1988,1203100,1192016,54.5,163.5,"GOA",1989,-0.554295643017059,-0.0982337455231378,2
"675","Pink","SW-Unimak.O",1989,691600,3125159,54.5,163.5,"GOA",1990,0.713694141426514,0.0689502988596702,2
"676","Pink","SW-Unimak.E",1990,580200,5319722,54.5,163.5,"GOA",1991,1.29246270412778,0.0385741356065246,2
"677","Pink","SW-Unimak.O",1991,678400,3111334,54.5,163.5,"GOA",1992,0.722939973972836,0.0254274887966043,2
"678","Pink","SW-Unimak.E",1992,1053400,4878437,54.5,163.5,"GOA",1993,0.896845722851359,0.50074184533854,2
"679","Pink","SW-Unimak.O",1993,757900,6762894,54.5,163.5,"GOA",1994,1.4221995013996,0.594281635493936,2
"680","Pink","SW-Unimak.E",1994,1371200,1275475,54.5,163.5,"GOA",1995,-0.515316911611691,-0.0172094641794445,2
"681","Pink","SW-Unimak.O",1995,2001850,2091497,54.5,163.5,"GOA",1996,-0.19573531813635,0.542689728878926,2
"682","Pink","SW-Unimak.E",1996,978600,3812512,54.5,163.5,"GOA",1997,0.678536797208692,0.901092661345349,2
"683","Pink","SW-Unimak.O",1997,1221900,3162652,54.5,163.5,"GOA",1998,0.38108949960854,0.471263215730814,2
"684","Pink","SW-Unimak.E",1998,1811810,1949170,54.5,163.5,"GOA",1999,-0.102280000451341,-0.640420519948423,2
"685","Pink","SW-Unimak.O",1999,1652230,2152314,54.5,163.5,"GOA",2000,-0.123217819065565,-0.173773438213016,2
"686","Pink","SW-Unimak.E",2000,1104200,2281570,54.5,163.5,"GOA",2001,0.120638522178043,0.883695692274452,2
"687","Pink","SW-Unimak.O",2001,925016,2908340,54.5,163.5,"GOA",2002,0.449858378549934,0.536382773781634,2
"688","Pink","SW-Unimak.E",2002,1654350,3541126,54.5,163.5,"GOA",2003,0.490050405787348,1.40484422052333,2
"689","Pink","SW-Unimak.O",2003,1837100,4012782,54.5,163.5,"GOA",2004,0.471968176966952,0.786924081071871,2
"690","Pink","SW-Unimak.E",2004,2341700,1810183,54.5,163.5,"GOA",2005,-0.110992827195495,1.32288952944419,2
"691","Pink","SW-Unimak.O",2005,1894364,1583116,54.5,163.5,"GOA",2006,-0.464560602904579,0.0228493872639251,2
"692","Pink","SW-Unimak.E",2006,1213885,4755345,54.5,163.5,"GOA",2007,0.826953177573665,-0.340922524675876,2
"693","Pink","SW-Unimak.O",2007,874340,3336417,54.5,163.5,"GOA",2008,0.622049792738731,-0.806410397272521,2
"694","Pink","SW-Unimak.E",2008,1005450,391239,54.5,163.5,"GOA",2009,-1.6089490603213,-0.970844290982981,2
"695","Pink","SW-Unimak.O",2009,1397100,1018590,54.5,163.5,"GOA",2010,-0.811682623744536,-0.381536138014229,2
"696","Pink","NW AKPen.E",1962,4000,21800,54.982,163.37,"EBS",1963,0.818011734342422,-0.308626568477208,1
"697","Pink","NW AKPen.O",1963,4400,2900,54.982,163.37,"EBS",1964,-1.13025195174559,-0.572653505635573,1
"698","Pink","NW AKPen.E",1964,15000,17700,54.982,163.37,"EBS",1965,-0.608468154453469,-0.918547932061408,1
"699","Pink","NW AKPen.O",1965,900,1000,54.982,163.37,"EBS",1966,-0.63507695804244,-0.298621629362431,1
"700","Pink","NW AKPen.E",1966,1700,26500,54.982,163.37,"EBS",1967,1.84724633966783,0.398225870201226,1
"701","Pink","NW AKPen.O",1967,700,4400,54.982,163.37,"EBS",1968,1.09629462111203,-0.247213932532808,1
"702","Pink","NW AKPen.E",1968,26500,18945,54.982,163.37,"EBS",1969,-1.00125594180543,0.0267469320315082,1
"703","Pink","NW AKPen.O",1969,4400,8776,54.982,163.37,"EBS",1970,-0.0229419657650868,-0.190134699486654,1
"704","Pink","NW AKPen.E",1970,11100,1232,54.982,163.37,"EBS",1971,-3.00902729045315,-1.69647822162096,1
"705","Pink","NW AKPen.O",1971,8500,234,54.982,163.37,"EBS",1972,-4.27413697889608,-1.78245206606219,1
"706","Pink","NW AKPen.E",1972,1200,33306,54.982,163.37,"EBS",1973,2.41943580363442,-0.62045883359402,1
"707","Pink","NW AKPen.O",1973,200,609,54.982,163.37,"EBS",1974,0.367647562284301,-0.352446979780175,1
"708","Pink","NW AKPen.E",1974,23000,37385,54.982,163.37,"EBS",1975,-0.212846322479812,-0.852960409402761,1
"709","Pink","NW AKPen.O",1975,600,6400,54.982,163.37,"EBS",1976,1.62436505535537,-0.873914639934521,1
"710","Pink","NW AKPen.E",1976,37300,558182,54.982,163.37,"EBS",1977,2.14177775224555,0.40426336921521,1
"711","Pink","NW AKPen.O",1977,6400,12677,54.982,163.37,"EBS",1978,-0.0143929097162852,-0.0233010097740518,1
"712","Pink","NW AKPen.E",1978,90400,391929,54.982,163.37,"EBS",1979,1.40313062403377,0.716053775488197,1
"713","Pink","NW AKPen.O",1979,9300,14763,54.982,163.37,"EBS",1980,-0.213337441180008,-0.537062855560599,1
"714","Pink","NW AKPen.E",1980,94000,56785,54.982,163.37,"EBS",1981,-0.533815966063495,0.768926596052188,1
"715","Pink","NW AKPen.O",1981,5700,5218,54.982,163.37,"EBS",1982,-0.79165210061051,-0.702638573845948,1
"716","Pink","NW AKPen.E",1982,51700,42869,54.982,163.37,"EBS",1983,-0.61557314522104,0.79170949239369,1
"717","Pink","NW AKPen.O",1983,3900,3352,54.982,163.37,"EBS",1984,-0.868645993456203,0.60242881121397,1
"718","Pink","NW AKPen.E",1984,33000,22785,54.982,163.37,"EBS",1985,-0.97482563284255,-0.310380515109038,1
"719","Pink","NW AKPen.O",1985,1400,1946,54.982,163.37,"EBS",1986,-0.407265251431028,-0.212655582708075,1
"720","Pink","NW AKPen.E",1986,12900,58655,54.982,163.37,"EBS",1987,0.720680674027784,0.871469322230305,1
"721","Pink","NW AKPen.O",1987,1100,5095,54.982,163.37,"EBS",1988,0.794059403220753,0.760107280726762,1
"722","Pink","NW AKPen.E",1988,28500,22330,54.982,163.37,"EBS",1989,-0.890784041724236,0.141872149009384,2
"723","Pink","NW AKPen.O",1989,1900,4609,54.982,163.37,"EBS",1990,0.153456504118986,0.0866110352458515,2
"724","Pink","NW AKPen.E",1990,22200,8919,54.982,163.37,"EBS",1991,-1.61806621038955,0.341453146212675,2
"725","Pink","NW AKPen.O",1991,1200,756,54.982,163.37,"EBS",1992,-1.20015184822084,-0.0327295897945647,2
"726","Pink","NW AKPen.O",1993,700,6584,54.982,163.37,"EBS",1994,1.49933254356258,0.649396759728458,2
"727","Pink","NW AKPen.E",1994,94700,219767,54.982,163.37,"EBS",1995,0.818654585424805,0.310146920299268,2
"728","Pink","NW AKPen.O",1995,5200,9936,54.982,163.37,"EBS",1996,-0.0596626880074385,0.458501823394112,2
"729","Pink","NW AKPen.E",1996,216600,145655,54.982,163.37,"EBS",1997,0.72830136878708,0.664247246130916,2
"730","Pink","NW AKPen.O",1997,4800,15672,54.982,163.37,"EBS",1998,0.472996395015904,0.611437305422977,2
